163 1 1.72 1.77 3.54 5.31 -0.443879 0.896087 1.0
164 1 1.72 0.0 5.31 5.31 0.00137294 -0.999999 1.0
165 1 1.72 3.54 3.54 3.54 0.463786 0.885947 1.0
166 1 1.72 5.31 5.31 3.54 0.571784 0.820404 1.0
167 1 1.72 5.31 3.54 5.31 -0.775086 0.631856 1.0
168 1 1.72 3.54 5.31 5.31 -0.852559 -0.522631 1.0
169 1 1.72 7.0799999 3.54 3.54 0.615898 0.787826 1.0
170 1 1.72 8.8500004 5.31 3.54 0.665727 -0.746196 1.0
171 1 1.72 8.8500004 3.54 5.31 0.348981 -0.93713 1.0
172 1 1.72 7.0799999 5.31 5.31 -0.984144 -0.177372 1.0
173 1 1.72 10.6199999 3.54 3.54 -0.118519 -0.992952 1.0
174 1 1.72 12.3900004 5.31 3.54 0.273523 0.961865 1.0
175 1 1.72 12.3900004 3.54 5.31 -0.563501 -0.826116 1.0
176 1 1.72 10.6199999 5.31 5.31 0.885827 0.464016 1.0
177 1 1.72 14.1599999 3.54 3.54 0.547215 0.836992 1.0
178 1 1.72 15.9300004 5.31 3.54 0.00952804 0.999955 1.0
179 1 1.72 15.9300004 3.54 5.31 -0.985737 -0.168295 1.0
180 1 1.72 14.1599999 5.31 5.31 -0.324131 -0.946012 1.0
181 1 1.72 17.7000008 3.54 3.54 0.926524 -0.376235 1.0
182 1 1.72 19.4699993 5.31 3.54 0.86068 0.509147 1.0
183 1 1.72 19.4699993 3.54 5.31 -0.990706 -0.136021 1.0
184 1 1.72 17.7000008 5.31 5.31 0.892393 -0.451258 1.0
185 1 1.72 21.2399998 3.54 3.54 -0.303547 -0.952816 1.0
186 1 1.72 23.0100002 5.31 3.54 0.920916 0.389761 1.0
187 1 1.72 23.0100002 3.54 5.31 -0.777103 -0.629373 1.0
188 1 1.72 21.2399998 5.31 5.31 0.510707 0.859755 1.0
189 1 1.72 24.7800007 3.54 3.54 -0.65805 0.752974 1.0
190 1 1.72 26.5499993 5.31 3.54 -0.804723 0.593651 1.0
191 1 1.72 26.5499993 3.54 5.31 0.408331 -0.912834 1.0
192 1 1.72 24.7800007 5.31 5.31 0.746295 0.665615 1.0
193 1 1.72 0.0 7.0799999 3.54 0.492599 -0.870256 1.0
194 1 1.72 1.77 8.8500004 3.54 0.767038 -0.641602 1.0
195 1 1.72 1.77 7.0799999 5.31 -0.840902 -0.541187 1.0
196 1 1.72 0.0 8.8500004 5.31 0.640285 -0.768137 1.0
197 1 1.72 3.54 7.0799999 3.54 0.142679 -0.989769 1.0
198 1 1.72 5.31 8.8500004 3.54 -0.955626 -0.294582 1.0
199 1 1.72 5.31 7.0799999 5.31 0.74547 -0.666539 1.0
200 1 1.72 3.54 8.8500004 5.31 -0.661162 0.750243 1.0
201 1 1.72 7.0799999 7.0799999 3.54 0.771617 -0.636088 1.0
202 1 1.72 8.8500004 8.8500004 3.54 0.629308 0.777156 1.0
203 1 1.72 8.8500004 7.0799999 5.31 -0.547181 0.837014 1.0
204 1 1.72 7.0799999 8.8500004 5.31 -0.993312 0.115457 1.0
205 1 1.72 10.6199999 7.0799999 3.54 0.834975 0.550288 1.0
206 1 1.72 12.3900004 8.8500004 3.54 0.664691 0.747118 1.0
207 1 1.72 12.3900004 7.0799999 5.31 -0.200111 -0.979773 1.0
208 1 1.72 10.6199999 8.8500004 5.31 0.801035 0.598618 1.0
209 1 1.72 14.1599999 7.0799999 3.54 -0.58623 -0.810144 1.0
210 1 1.72 15.9300004 8.8500004 3.54 0.904936 -0.425548 1.0
211 1 1.72 15.9300004 7.0799999 5.31 0.666075 0.745885 1.0
212 1 1.72 14.1599999 8.8500004 5.31 0.325616 -0.945502 1.0
213 1 1.72 17.7000008 7.0799999 3.54 -0.999906 -0.0136787 1.0
214 1 1.72 19.4699993 8.8500004 3.54 0.750515 -0.660853 1.0
215 1 1.72 19.4699993 7.0799999 5.31 -0.539904 0.841727 1.0
216 1 1.72 17.7000008 8.8500004 5.31 -0.0929708 -0.995669 1.0
217 1 1.72 21.2399998 7.0799999 3.54 -0.70959 -0.704614 1.0
218 1 1.72 23.0100002 8.8500004 3.54 0.402659 -0.91535 1.0
219 1 1.72 23.0100002 7.0799999 5.31 0.766076 -0.64275 1.0
220 1 1.72 21.2399998 8.8500004 5.31 -0.983381 -0.181552 1.0
221 1 1.72 24.7800007 7.0799999 3.54 -0.573555 -0.819167 1.0
222 1 1.72 26.5499993 8.8500004 3.54 0.842039 -0.539416 1.0
223 1 1.72 26.5499993 7.0799999 5.31 -0.914245 0.405161 1.0
224 1 1.72 24.7800007 8.8500004 5.31 -0.975994 -0.217798 1.0
225 1 1.72 0.0 10.6199999 3.54 -0.949605 0.313448 1.0
226 1 1.72 1.77 12.3900004 3.54 -0.911048 0.412301 1.0
227 1 1.72 1.77 10.6199999 5.31 0.878063 0.478545 1.0
228 1 1.72 0.0 12.3900004 5.31 0.404541 0.91452 1.0
229 1 1.72 3.54 10.6199999 3.54 -0.98993 0.141557 1.0
230 1 1.72 5.31 12.3900004 3.54 -0.662101 -0.749415 1.0
231 1 1.72 5.31 10.6199999 5.31 -0.970876 0.239583 1.0
232 1 1.72 3.54 12.3900004 5.31 -0.927277 -0.374377 1.0
233 1 1.72 7.0799999 10.6199999 3.54 -0.833108 -0.55311 1.0
234 1 1.72 8.8500004 12.3900004 3.54 0.507726 -0.861519 1.0
235 1 1.72 8.8500004 10.6199999 5.31 -0.745958 -0.665993 1.0
236 1 1.72 7.0799999 12.3900004 5.31 -0.942675 0.333713 1.0
237 1 1.72 10.6199999 10.6199999 3.54 -0.354976 -0.934875 1.0
238 1 1.72 12.3900004 12.3900004 3.54 -0.975296 -0.220901 1.0
239 1 1.72 12.3900004 10.6199999 5.31 0.767393 -0.641177 1.0
240 1 1.72 10.6199999 12.3900004 5.31 0.0877828 0.99614 1.0
241 1 1.72 14.1599999 10.6199999 3.54 -0.770025 -0.638013 1.0
242 1 1.72 15.9300004 12.3900004 3.54 -0.791835 0.610734 1.0
243 1 1.72 15.9300004 10.6199999 5.31 0.771802 0.635863 1.0
244 1 1.72 14.1599999 12.3900004 5.31 -0.388481 0.921457 1.0
245 1 1.72 17.7000008 10.6199999 3.54 -0.516274 -0.856423 1.0
246 1 1.72 19.4699993 12.3900004 3.54 -0.877053 -0.480394 1.0
247 1 1.72 19.4699993 10.6199999 5.31 -0.315767 -0.948837 1.0
248 1 1.72 17.7000008 12.3900004 5.31 0.321353 0.94696 1.0
249 1 1.72 21.2399998 10.6199999 3.54 0.314798 0.949159 1.0
250 1 1.72 23.0100002 12.3900004 3.54 0.528894 0.848688 1.0
251 1 1.72 23.0100002 10.6199999 5.31 -0.898401 0.439177 1.0
252 1 1.72 21.2399998 12.3900004 5.31 0.616057 -0.787702 1.0
253 1 1.72 24.7800007 10.6199999 3.54 0.987731 -0.156167 1.0
254 1 1.72 26.5499993 12.3900004 3.54 -0.744935 -0.667137 1.0
255 1 1.72 26.5499993 10.6199999 5.31 -0.817643 -0.575726 1.0
256 1 1.72 24.7800007 12.3900004 5.31 0.876355 0.481665 1.0
257 1 1.72 0.0 0.0 7.0799999 -0.76417 -0.645015 1.0
258 1 1.72 1.77 1.77 7.0799999 0.999563 0.0295524 1.0
259 1 1.72 1.77 0.0 8.8500004 0.190961 0.981598 1.0
260 1 1.72 0.0 1.77 8.8500004 -0.64001 -0.768366 1.0
261 1 1.72 3.54 0.0 7.0799999 0.88403 0.467429 1.0
262 1 1.72 5.31 1.77 7.0799999 0.958535 -0.284975 1.0
263 1 1.72 5.31 0.0 8.8500004 0.776799 -0.629749 1.0
264 1 1.72 3.54 1.77 8.8500004 -0.683111 0.730315 1.0
265 1 1.72 7.0799999 0.0 7.0799999 -0.995838 0.0911389 1.0
266 1 1.72 8.8500004 1.77 7.0799999 0.780866 -0.624699 1.0
267 1 1.72 8.8500004 0.0 8.8500004 0.647367 0.762178 1.0
268 1 1.72 7.0799999 1.77 8.8500004 -0.922114 0.386919 1.0
269 1 1.72 10.6199999 0.0 7.0799999 0.985785 -0.168011 1.0
270 1 1.72 12.3900004 1.77 7.0799999 -0.180371 0.983599 1.0
271 1 1.72 12.3900004 0.0 8.8500004 -0.499872 -0.8661 1.0
272 1 1.72 10.6199999 1.77 8.8500004 -0.960807 -0.277219 1.0
273 1 1.72 14.1599999 0.0 7.0799999 0.638432 -0.769678 1.0
274 1 1.72 15.9300004 1.77 7.0799999 0.0595594 0.998225 1.0
275 1 1.72 15.9300004 0.0 8.8500004 0.739189 -0.673498 1.0
276 1 1.72 14.1599999 1.77 8.8500004 -0.0848226 0.996396 1.0
277 1 1.72 17.7000008 0.0 7.0799999 0.349421 0.936966 1.0
278 1 1.72 19.4699993 1.77 7.0799999 -0.798175 -0.602426 1.0
279 1 1.72 19.4699993 0.0 8.8500004 -0.938818 0.344412 1.0
280 1 1.72 17.7000008 1.77 8.8500004 -0.685349 0.728215 1.0
281 1 1.72 21.2399998 0.0 7.0799999 -0.205427 -0.978672 1.0
282 1 1.72 23.0100002 1.77 7.0799999 -0.859105 -0.511799 1.0
283 1 1.72 23.0100002 0.0 8.8500004 -0.614751 -0.788721 1.0
284 1 1.72 21.2399998 1.77 8.8500004 -0.47666 0.879088 1.0
285 1 1.72 24.7800007 0.0 7.0799999 -0.934951 -0.354777 1.0
286 1 1.72 26.5499993 1.77 7.0799999 -0.999997 -0.00224411 1.0
287 1 1.72 26.5499993 0.0 8.8500004 -0.163091 0.986611 1.0
288 1 1.72 24.7800007 1.77 8.8500004 0.499742 -0.866174 1.0
289 1 1.72 0.0 3.54 7.0799999 0.102264 -0.994757 1.0
290 1 1.72 1.77 5.31 7.0799999 -0.997159 -0.0753205 1.0
291 1 1.72 1.77 3.54 8.8500004 0.834543 -0.550943 1.0
292 1 1.72 0.0 5.31 8.8500004 -0.525364 -0.850878 1.0
293 1 1.72 3.54 3.54 7.0799999 0.910126 -0.414332 1.0
294 1 1.72 5.31 5.31 7.0799999 0.781711 -0.623641 1.0
295 1 1.72 5.31 3.54 8.8500004 -0.794988 -0.606625 1.0
296 1 1.72 3.54 5.31 8.8500004 -0.998955 -0.0457003 1.0
297 1 1.72 7.0799999 3.54 7.0799999 0.790132 0.612937 1.0
298 1 1.72 8.8500004 5.31 7.0799999 0.927007 0.375045 1.0
299 1 1.72 8.8500004 3.54 8.8500004 0.945531 -0.325532 1.0
300 1 1.72 7.0799999 5.31 8.8500004 -0.611068 -0.791578 1.0
301 1 1.72 10.6199999 3.54 7.0799999 0.99999 0.00451469 1.0
302 1 1.72 12.3900004 5.31 7.0799999 0.696323 -0.717729 1.0
303 1 1.72 12.3900004 3.54 8.8500004 -0.619662 0.784869 1.0
304 1 1.72 10.6199999 5.31 8.8500004 0.977704 0.209989 1.0
305 1 1.72 14.1599999 3.54 7.0799999 -0.432218 -0.901769 1.0
306 1 1.72 15.9300004 5.31 7.0799999 0.600977 0.799266 1.0
307 1 1.72 15.9300004 3.54 8.8500004 0.762276 0.647252 1.0
308 1 1.72 14.1599999 5.31 8.8500004 -0.739078 -0.67362 1.0
309 1 1.72 17.7000008 3.54 7.0799999 0.914066 0.405565 1.0
310 1 1.72 19.4699993 5.31 7.0799999 0.606461 -0.795113 1.0
311 1 1.72 19.4699993 3.54 8.8500004 0.510159 0.86008 1.0
312 1 1.72 17.7000008 5.31 8.8500004 0.777966 0.628307 1.0
313 1 1.72 21.2399998 3.54 7.0799999 -0.201447 0.979499 1.0
314 1 1.72 23.0100002 5.31 7.0799999 0.82692 -0.562319 1.0
315 1 1.72 23.0100002 3.54 8.8500004 0.944298 0.329091 1.0
316 1 1.72 21.2399998 5.31 8.8500004 0.98899 -0.147983 1.0
317 1 1.72 24.7800007 3.54 7.0799999 0.489497 0.872005 1.0
318 1 1.72 26.5499993 5.31 7.0799999 -0.0413378 0.999145 1.0
319 1 1.72 26.5499993 3.54 8.8500004 -0.594529 -0.804074 1.0
320 1 1.72 24.7800007 5.31 8.8500004 0.598738 -0.800945 1.0
321 1 1.72 0.0 7.0799999 7.0799999 -0.551474 -0.834192 1.0
322 1 1.72 1.77 8.8500004 7.0799999 -0.553147 0.833084 1.0
323 1 1.72 1.77 7.0799999 8.8500004 0.708129 0.706083 1.0
324 1 1.72 0.0 8.8500004 8.8500004 -0.481017 -0.876711 1.0
325 1 1.72 3.54 7.0799999 7.0799999 0.987287 0.158946 1.0
326 1 1.72 5.31 8.8500004 7.0799999 -0.97773 0.209868 1.0
327 1 1.72 5.31 7.0799999 8.8500004 0.0401605 0.999193 1.0
328 1 1.72 3.54 8.8500004 8.8500004 -0.971042 0.238907 1.0
329 1 1.72 7.0799999 7.0799999 7.0799999 0.818053 0.575143 1.0
330 1 1.72 8.8500004 8.8500004 7.0799999 0.898243 -0.439498 1.0
331 1 1.72 8.8500004 7.0799999 8.8500004 0.928744 0.370721 1.0
332 1 1.72 7.0799999 8.8500004 8.8500004 0.70865 0.705561 1.0
333 1 1.72 10.6199999 7.0799999 7.0799999 -0.331938 0.943301 1.0
334 1 1.72 12.3900004 8.8500004 7.0799999 -0.994363 -0.106031 1.0
335 1 1.72 12.3900004 7.0799999 8.8500004 -0.717019 -0.697054 1.0
336 1 1.72 10.6199999 8.8500004 8.8500004 -0.855686 0.517496 1.0
337 1 1.72 14.1599999 7.0799999 7.0799999 0.758783 0.651344 1.0
338 1 1.72 15.9300004 8.8500004 7.0799999 -0.377961 -0.925822 1.0
339 1 1.72 15.9300004 7.0799999 8.8500004 -0.582549 -0.812796 1.0
340 1 1.72 14.1599999 8.8500004 8.8500004 0.867741 -0.497017 1.0
341 1 1.72 17.7000008 7.0799999 7.0799999 -0.594553 0.804056 1.0
342 1 1.72 19.4699993 8.8500004 7.0799999 0.731616 0.681717 1.0
343 1 1.72 19.4699993 7.0799999 8.8500004 0.988311 0.15245 1.0
344 1 1.72 17.7000008 8.8500004 8.8500004 -0.424088 -0.905621 1.0
345 1 1.72 21.2399998 7.0799999 7.0799999 -0.754172 0.656677 1.0
346 1 1.72 23.0100002 8.8500004 7.0799999 -0.768766 -0.63953 1.0
347 1 1.72 23.0100002 7.0799999 8.8500004 0.975989 0.217818 1.0
348 1 1.72 21.2399998 8.8500004 8.8500004 0.58713 -0.809493 1.0
349 1 1.72 24.7800007 7.0799999 7.0799999 -0.74033 -0.672244 1.0
350 1 1.72 26.5499993 8.8500004 7.0799999 -0.429923 -0.902866 1.0
351 1 1.72 26.5499993 7.0799999 8.8500004 -0.381756 0.924263 1.0
352 1 1.72 24.7800007 8.8500004 8.8500004 0.992192 0.12472 1.0
353 1 1.72 0.0 10.6199999 7.0799999 0.66691 -0.745138 1.0
354 1 1.72 1.77 12.3900004 7.0799999 0.704829 0.709377 1.0
355 1 1.72 1.77 10.6199999 8.8500004 0.413226 -0.910628 1.0
356 1 1.72 0.0 12.3900004 8.8500004 0.720305 0.693657 1.0
357 1 1.72 3.54 10.6199999 7.0799999 0.962599 -0.270931 1.0
358 1 1.72 5.31 12.3900004 7.0799999 -0.547185 -0.837012 1.0
359 1 1.72 5.31 10.6199999 8.8500004 0.328324 0.944565 1.0
360 1 1.72 3.54 12.3900004 8.8500004 0.944473 0.32859 1.0
361 1 1.72 7.0799999 10.6199999 7.0799999 0.54622 -0.837641 1.0
362 1 1.72 8.8500004 12.3900004 7.0799999 -0.88829 0.459282 1.0
363 1 1.72 8.8500004 10.6199999 8.8500004 -0.683155 -0.730273 1.0
