LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Oct 16 20:02:01 CST 2020
 17496 atoms
 11664 bonds
 5832 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.234001 56.195999  xlo xhi
 -0.000998 55.961000  ylo yhi
 -0.081000 55.880998  zlo zhi

 Masses

 1 15.999000 # 1
 2 1.008000 # 2

 Atoms # full

81 27 2 0.423800 1.330000 5.100000 25.769999 # 2 SOL
82 28 1 -0.847600 1.480000 4.590000 29.730000 # 1 SOL
83 28 2 0.423800 2.400000 4.220000 29.730000 # 2 SOL
84 28 2 0.423800 1.330000 5.100000 28.880001 # 2 SOL
85 29 1 -0.847600 1.480000 4.590000 32.840000 # 1 SOL
86 29 2 0.423800 2.400000 4.220000 32.840000 # 2 SOL
87 29 2 0.423800 1.330000 5.100000 31.989998 # 2 SOL
88 30 1 -0.847600 1.480000 4.590000 35.950001 # 1 SOL
89 30 2 0.423800 2.400000 4.220000 35.950001 # 2 SOL
90 30 2 0.423800 1.330000 5.100000 35.099998 # 2 SOL
91 31 1 -0.847600 1.480000 4.590000 39.059998 # 1 SOL
92 31 2 0.423800 2.400000 4.220000 39.059998 # 2 SOL
93 31 2 0.423800 1.330000 5.100000 38.209999 # 2 SOL
94 32 1 -0.847600 1.480000 4.590000 42.169998 # 1 SOL
95 32 2 0.423800 2.400000 4.220000 42.169998 # 2 SOL
96 32 2 0.423800 1.330000 5.100000 41.320000 # 2 SOL
97 33 1 -0.847600 1.480000 4.590000 45.279999 # 1 SOL
98 33 2 0.423800 2.400000 4.220000 45.279999 # 2 SOL
99 33 2 0.423800 1.330000 5.100000 44.430000 # 2 SOL
100 34 1 -0.847600 1.480000 4.590000 48.390003 # 1 SOL
101 34 2 0.423800 2.400000 4.220000 48.390003 # 2 SOL
102 34 2 0.423800 1.330000 5.100000 47.540001 # 2 SOL
103 35 1 -0.847600 1.480000 4.590000 51.490002 # 1 SOL
104 35 2 0.423800 2.400000 4.220000 51.490002 # 2 SOL
105 35 2 0.423800 1.330000 5.100000 50.639999 # 2 SOL
106 36 1 -0.847600 1.480000 4.590000 54.599998 # 1 SOL
107 36 2 0.423800 2.400000 4.220000 54.599998 # 2 SOL
108 36 2 0.423800 1.330000 5.100000 53.750000 # 2 SOL
109 37 1 -0.847600 1.480000 7.700000 1.750000 # 1 SOL
110 37 2 0.423800 2.400000 7.330000 1.750000 # 2 SOL
111 37 2 0.423800 1.330000 8.210000 0.900000 # 2 SOL
112 38 1 -0.847600 1.480000 7.700000 4.860000 # 1 SOL
113 38 2 0.423800 2.400000 7.330000 4.860000 # 2 SOL
114 38 2 0.423800 1.330000 8.210000 4.010000 # 2 SOL
115 39 1 -0.847600 1.480000 7.700000 7.970000 # 1 SOL
116 39 2 0.423800 2.400000 7.330000 7.970000 # 2 SOL
117 39 2 0.423800 1.330000 8.210000 7.120000 # 2 SOL
118 40 1 -0.847600 1.480000 7.700000 11.080000 # 1 SOL
119 40 2 0.423800 2.400000 7.330000 11.080000 # 2 SOL
120 40 2 0.423800 1.330000 8.210000 10.230000 # 2 SOL
121 41 1 -0.847600 1.480000 7.700000 14.190001 # 1 SOL
122 41 2 0.423800 2.400000 7.330000 14.190001 # 2 SOL
123 41 2 0.423800 1.330000 8.210000 13.340000 # 2 SOL
124 42 1 -0.847600 1.480000 7.700000 17.299999 # 1 SOL
125 42 2 0.423800 2.400000 7.330000 17.299999 # 2 SOL
126 42 2 0.423800 1.330000 8.210000 16.450001 # 2 SOL
127 43 1 -0.847600 1.480000 7.700000 20.410000 # 1 SOL
128 43 2 0.423800 2.400000 7.330000 20.410000 # 2 SOL
129 43 2 0.423800 1.330000 8.210000 19.559999 # 2 SOL
130 44 1 -0.847600 1.480000 7.700000 23.510000 # 1 SOL
131 44 2 0.423800 2.400000 7.330000 23.510000 # 2 SOL
132 44 2 0.423800 1.330000 8.210000 22.660000 # 2 SOL
133 45 1 -0.847600 1.480000 7.700000 26.619999 # 1 SOL
134 45 2 0.423800 2.400000 7.330000 26.619999 # 2 SOL
135 45 2 0.423800 1.330000 8.210000 25.769999 # 2 SOL
136 46 1 -0.847600 1.480000 7.700000 29.730000 # 1 SOL
137 46 2 0.423800 2.400000 7.330000 29.730000 # 2 SOL
138 46 2 0.423800 1.330000 8.210000 28.880001 # 2 SOL
139 47 1 -0.847600 1.480000 7.700000 32.840000 # 1 SOL
140 47 2 0.423800 2.400000 7.330000 32.840000 # 2 SOL
141 47 2 0.423800 1.330000 8.210000 31.989998 # 2 SOL
142 48 1 -0.847600 1.480000 7.700000 35.950001 # 1 SOL
143 48 2 0.423800 2.400000 7.330000 35.950001 # 2 SOL
144 48 2 0.423800 1.330000 8.210000 35.099998 # 2 SOL
145 49 1 -0.847600 1.480000 7.700000 39.059998 # 1 SOL
146 49 2 0.423800 2.400000 7.330000 39.059998 # 2 SOL
147 49 2 0.423800 1.330000 8.210000 38.209999 # 2 SOL
148 50 1 -0.847600 1.480000 7.700000 42.169998 # 1 SOL
149 50 2 0.423800 2.400000 7.330000 42.169998 # 2 SOL
150 50 2 0.423800 1.330000 8.210000 41.320000 # 2 SOL
151 51 1 -0.847600 1.480000 7.700000 45.279999 # 1 SOL
152 51 2 0.423800 2.400000 7.330000 45.279999 # 2 SOL
153 51 2 0.423800 1.330000 8.210000 44.430000 # 2 SOL
154 52 1 -0.847600 1.480000 7.700000 48.390003 # 1 SOL
155 52 2 0.423800 2.400000 7.330000 48.390003 # 2 SOL
156 52 2 0.423800 1.330000 8.210000 47.540001 # 2 SOL
157 53 1 -0.847600 1.480000 7.700000 51.490002 # 1 SOL
158 53 2 0.423800 2.400000 7.330000 51.490002 # 2 SOL
159 53 2 0.423800 1.330000 8.210000 50.639999 # 2 SOL
160 54 1 -0.847600 1.480000 7.700000 54.599998 # 1 SOL
161 54 2 0.423800 2.400000 7.330000 54.599998 # 2 SOL
162 54 2 0.423800 1.330000 8.210000 53.750000 # 2 SOL
163 55 1 -0.847600 1.480000 10.809999 1.750000 # 1 SOL
164 55 2 0.423800 2.400000 10.440001 1.750000 # 2 SOL
165 55 2 0.423800 1.330000 11.320000 0.900000 # 2 SOL
166 56 1 -0.847600 1.480000 10.809999 4.860000 # 1 SOL
167 56 2 0.423800 2.400000 10.440001 4.860000 # 2 SOL
168 56 2 0.423800 1.330000 11.320000 4.010000 # 2 SOL
169 57 1 -0.847600 1.480000 10.809999 7.970000 # 1 SOL
170 57 2 0.423800 2.400000 10.440001 7.970000 # 2 SOL
171 57 2 0.423800 1.330000 11.320000 7.120000 # 2 SOL
172 58 1 -0.847600 1.480000 10.809999 11.080000 # 1 SOL
173 58 2 0.423800 2.400000 10.440001 11.080000 # 2 SOL
174 58 2 0.423800 1.330000 11.320000 10.230000 # 2 SOL
175 59 1 -0.847600 1.480000 10.809999 14.190001 # 1 SOL
176 59 2 0.423800 2.400000 10.440001 14.190001 # 2 SOL
177 59 2 0.423800 1.330000 11.320000 13.340000 # 2 SOL
178 60 1 -0.847600 1.480000 10.809999 17.299999 # 1 SOL
179 60 2 0.423800 2.400000 10.440001 17.299999 # 2 SOL
180 60 2 0.423800 1.330000 11.320000 16.450001 # 2 SOL
181 61 1 -0.847600 1.480000 10.809999 20.410000 # 1 SOL
182 61 2 0.423800 2.400000 10.440001 20.410000 # 2 SOL
183 61 2 0.423800 1.330000 11.320000 19.559999 # 2 SOL
184 62 1 -0.847600 1.480000 10.809999 23.510000 # 1 SOL
185 62 2 0.423800 2.400000 10.440001 23.510000 # 2 SOL
186 62 2 0.423800 1.330000 11.320000 22.660000 # 2 SOL
187 63 1 -0.847600 1.480000 10.809999 26.619999 # 1 SOL
188 63 2 0.423800 2.400000 10.440001 26.619999 # 2 SOL
189 63 2 0.423800 1.330000 11.320000 25.769999 # 2 SOL
190 64 1 -0.847600 1.480000 10.809999 29.730000 # 1 SOL
191 64 2 0.423800 2.400000 10.440001 29.730000 # 2 SOL
192 64 2 0.423800 1.330000 11.320000 28.880001 # 2 SOL
193 65 1 -0.847600 1.480000 10.809999 32.840000 # 1 SOL
194 65 2 0.423800 2.400000 10.440001 32.840000 # 2 SOL
195 65 2 0.423800 1.330000 11.320000 31.989998 # 2 SOL
196 66 1 -0.847600 1.480000 10.809999 35.950001 # 1 SOL
197 66 2 0.423800 2.400000 10.440001 35.950001 # 2 SOL
198 66 2 0.423800 1.330000 11.320000 35.099998 # 2 SOL
199 67 1 -0.847600 1.480000 10.809999 39.059998 # 1 SOL
200 67 2 0.423800 2.400000 10.440001 39.059998 # 2 SOL
201 67 2 0.423800 1.330000 11.320000 38.209999 # 2 SOL
202 68 1 -0.847600 1.480000 10.809999 42.169998 # 1 SOL
203 68 2 0.423800 2.400000 10.440001 42.169998 # 2 SOL
204 68 2 0.423800 1.330000 11.320000 41.320000 # 2 SOL
205 69 1 -0.847600 1.480000 10.809999 45.279999 # 1 SOL
206 69 2 0.423800 2.400000 10.440001 45.279999 # 2 SOL
207 69 2 0.423800 1.330000 11.320000 44.430000 # 2 SOL
208 70 1 -0.847600 1.480000 10.809999 48.390003 # 1 SOL
209 70 2 0.423800 2.400000 10.440001 48.390003 # 2 SOL
210 70 2 0.423800 1.330000 11.320000 47.540001 # 2 SOL
211 71 1 -0.847600 1.480000 10.809999 51.490002 # 1 SOL
212 71 2 0.423800 2.400000 10.440001 51.490002 # 2 SOL
213 71 2 0.423800 1.330000 11.320000 50.639999 # 2 SOL
214 72 1 -0.847600 1.480000 10.809999 54.599998 # 1 SOL
215 72 2 0.423800 2.400000 10.440001 54.599998 # 2 SOL
216 72 2 0.423800 1.330000 11.320000 53.750000 # 2 SOL
217 73 1 -0.847600 1.480000 13.920000 1.750000 # 1 SOL
218 73 2 0.423800 2.400000 13.550000 1.750000 # 2 SOL
219 73 2 0.423800 1.330000 14.429999 0.900000 # 2 SOL
220 74 1 -0.847600 1.480000 13.920000 4.860000 # 1 SOL
221 74 2 0.423800 2.400000 13.550000 4.860000 # 2 SOL
222 74 2 0.423800 1.330000 14.429999 4.010000 # 2 SOL
223 75 1 -0.847600 1.480000 13.920000 7.970000 # 1 SOL
224 75 2 0.423800 2.400000 13.550000 7.970000 # 2 SOL
225 75 2 0.423800 1.330000 14.429999 7.120000 # 2 SOL
226 76 1 -0.847600 1.480000 13.920000 11.080000 # 1 SOL
227 76 2 0.423800 2.400000 13.550000 11.080000 # 2 SOL
228 76 2 0.423800 1.330000 14.429999 10.230000 # 2 SOL
229 77 1 -0.847600 1.480000 13.920000 14.190001 # 1 SOL
230 77 2 0.423800 2.400000 13.550000 14.190001 # 2 SOL
231 77 2 0.423800 1.330000 14.429999 13.340000 # 2 SOL
232 78 1 -0.847600 1.480000 13.920000 17.299999 # 1 SOL
233 78 2 0.423800 2.400000 13.550000 17.299999 # 2 SOL
234 78 2 0.423800 1.330000 14.429999 16.450001 # 2 SOL
235 79 1 -0.847600 1.480000 13.920000 20.410000 # 1 SOL
236 79 2 0.423800 2.400000 13.550000 20.410000 # 2 SOL
237 79 2 0.423800 1.330000 14.429999 19.559999 # 2 SOL
238 80 1 -0.847600 1.480000 13.920000 23.510000 # 1 SOL
239 80 2 0.423800 2.400000 13.550000 23.510000 # 2 SOL
240 80 2 0.423800 1.330000 14.429999 22.660000 # 2 SOL
241 81 1 -0.847600 1.480000 13.920000 26.619999 # 1 SOL
242 81 2 0.423800 2.400000 13.550000 26.619999 # 2 SOL
243 81 2 0.423800 1.330000 14.429999 25.769999 # 2 SOL
244 82 1 -0.847600 1.480000 13.920000 29.730000 # 1 SOL
245 82 2 0.423800 2.400000 13.550000 29.730000 # 2 SOL
246 82 2 0.423800 1.330000 14.429999 28.880001 # 2 SOL
247 83 1 -0.847600 1.480000 13.920000 32.840000 # 1 SOL
248 83 2 0.423800 2.400000 13.550000 32.840000 # 2 SOL
249 83 2 0.423800 1.330000 14.429999 31.989998 # 2 SOL
250 84 1 -0.847600 1.480000 13.920000 35.950001 # 1 SOL
251 84 2 0.423800 2.400000 13.550000 35.950001 # 2 SOL
252 84 2 0.423800 1.330000 14.429999 35.099998 # 2 SOL
253 85 1 -0.847600 1.480000 13.920000 39.059998 # 1 SOL
254 85 2 0.423800 2.400000 13.550000 39.059998 # 2 SOL
255 85 2 0.423800 1.330000 14.429999 38.209999 # 2 SOL
256 86 1 -0.847600 1.480000 13.920000 42.169998 # 1 SOL
257 86 2 0.423800 2.400000 13.550000 42.169998 # 2 SOL
258 86 2 0.423800 1.330000 14.429999 41.320000 # 2 SOL
259 87 1 -0.847600 1.480000 13.920000 45.279999 # 1 SOL
260 87 2 0.423800 2.400000 13.550000 45.279999 # 2 SOL
261 87 2 0.423800 1.330000 14.429999 44.430000 # 2 SOL
262 88 1 -0.847600 1.480000 13.920000 48.390003 # 1 SOL
263 88 2 0.423800 2.400000 13.550000 48.390003 # 2 SOL
264 88 2 0.423800 1.330000 14.429999 47.540001 # 2 SOL
265 89 1 -0.847600 1.480000 13.920000 51.490002 # 1 SOL
266 89 2 0.423800 2.400000 13.550000 51.490002 # 2 SOL
267 89 2 0.423800 1.330000 14.429999 50.639999 # 2 SOL
268 90 1 -0.847600 1.480000 13.920000 54.599998 # 1 SOL
269 90 2 0.423800 2.400000 13.550000 54.599998 # 2 SOL
270 90 2 0.423800 1.330000 14.429999 53.750000 # 2 SOL
271 91 1 -0.847600 1.480000 17.029999 1.750000 # 1 SOL
272 91 2 0.423800 2.400000 16.660000 1.750000 # 2 SOL
273 91 2 0.423800 1.330000 17.539999 0.900000 # 2 SOL
274 92 1 -0.847600 1.480000 17.029999 4.860000 # 1 SOL
275 92 2 0.423800 2.400000 16.660000 4.860000 # 2 SOL
276 92 2 0.423800 1.330000 17.539999 4.010000 # 2 SOL
277 93 1 -0.847600 1.480000 17.029999 7.970000 # 1 SOL
278 93 2 0.423800 2.400000 16.660000 7.970000 # 2 SOL
279 93 2 0.423800 1.330000 17.539999 7.120000 # 2 SOL
280 94 1 -0.847600 1.480000 17.029999 11.080000 # 1 SOL
281 94 2 0.423800 2.400000 16.660000 11.080000 # 2 SOL
282 94 2 0.423800 1.330000 17.539999 10.230000 # 2 SOL
283 95 1 -0.847600 1.480000 17.029999 14.190001 # 1 SOL
284 95 2 0.423800 2.400000 16.660000 14.190001 # 2 SOL
285 95 2 0.423800 1.330000 17.539999 13.340000 # 2 SOL
286 96 1 -0.847600 1.480000 17.029999 17.299999 # 1 SOL
287 96 2 0.423800 2.400000 16.660000 17.299999 # 2 SOL
288 96 2 0.423800 1.330000 17.539999 16.450001 # 2 SOL
289 97 1 -0.847600 1.480000 17.029999 20.410000 # 1 SOL
290 97 2 0.423800 2.400000 16.660000 20.410000 # 2 SOL
291 97 2 0.423800 1.330000 17.539999 19.559999 # 2 SOL
292 98 1 -0.847600 1.480000 17.029999 23.510000 # 1 SOL
293 98 2 0.423800 2.400000 16.660000 23.510000 # 2 SOL
294 98 2 0.423800 1.330000 17.539999 22.660000 # 2 SOL
295 99 1 -0.847600 1.480000 17.029999 26.619999 # 1 SOL
296 99 2 0.423800 2.400000 16.660000 26.619999 # 2 SOL
297 99 2 0.423800 1.330000 17.539999 25.769999 # 2 SOL
298 100 1 -0.847600 1.480000 17.029999 29.730000 # 1 SOL
299 100 2 0.423800 2.400000 16.660000 29.730000 # 2 SOL
300 100 2 0.423800 1.330000 17.539999 28.880001 # 2 SOL
301 101 1 -0.847600 1.480000 17.029999 32.840000 # 1 SOL
302 101 2 0.423800 2.400000 16.660000 32.840000 # 2 SOL
303 101 2 0.423800 1.330000 17.539999 31.989998 # 2 SOL
304 102 1 -0.847600 1.480000 17.029999 35.950001 # 1 SOL
305 102 2 0.423800 2.400000 16.660000 35.950001 # 2 SOL
306 102 2 0.423800 1.330000 17.539999 35.099998 # 2 SOL
307 103 1 -0.847600 1.480000 17.029999 39.059998 # 1 SOL
308 103 2 0.423800 2.400000 16.660000 39.059998 # 2 SOL
309 103 2 0.423800 1.330000 17.539999 38.209999 # 2 SOL
310 104 1 -0.847600 1.480000 17.029999 42.169998 # 1 SOL
311 104 2 0.423800 2.400000 16.660000 42.169998 # 2 SOL
312 104 2 0.423800 1.330000 17.539999 41.320000 # 2 SOL
313 105 1 -0.847600 1.480000 17.029999 45.279999 # 1 SOL
314 105 2 0.423800 2.400000 16.660000 45.279999 # 2 SOL
315 105 2 0.423800 1.330000 17.539999 44.430000 # 2 SOL
316 106 1 -0.847600 1.480000 17.029999 48.390003 # 1 SOL
317 106 2 0.423800 2.400000 16.660000 48.390003 # 2 SOL
318 106 2 0.423800 1.330000 17.539999 47.540001 # 2 SOL
319 107 1 -0.847600 1.480000 17.029999 51.490002 # 1 SOL
320 107 2 0.423800 2.400000 16.660000 51.490002 # 2 SOL
321 107 2 0.423800 1.330000 17.539999 50.639999 # 2 SOL
322 108 1 -0.847600 1.480000 17.029999 54.599998 # 1 SOL
323 108 2 0.423800 2.400000 16.660000 54.599998 # 2 SOL
324 108 2 0.423800 1.330000 17.539999 53.750000 # 2 SOL
325 109 1 -0.847600 1.480000 20.139999 1.750000 # 1 SOL
326 109 2 0.423800 2.400000 19.770000 1.750000 # 2 SOL
327 109 2 0.423800 1.330000 20.650002 0.900000 # 2 SOL
328 110 1 -0.847600 1.480000 20.139999 4.860000 # 1 SOL
329 110 2 0.423800 2.400000 19.770000 4.860000 # 2 SOL
330 110 2 0.423800 1.330000 20.650002 4.010000 # 2 SOL
331 111 1 -0.847600 1.480000 20.139999 7.970000 # 1 SOL
332 111 2 0.423800 2.400000 19.770000 7.970000 # 2 SOL
333 111 2 0.423800 1.330000 20.650002 7.120000 # 2 SOL
334 112 1 -0.847600 1.480000 20.139999 11.080000 # 1 SOL
335 112 2 0.423800 2.400000 19.770000 11.080000 # 2 SOL
336 112 2 0.423800 1.330000 20.650002 10.230000 # 2 SOL
337 113 1 -0.847600 1.480000 20.139999 14.190001 # 1 SOL
338 113 2 0.423800 2.400000 19.770000 14.190001 # 2 SOL
339 113 2 0.423800 1.330000 20.650002 13.340000 # 2 SOL
340 114 1 -0.847600 1.480000 20.139999 17.299999 # 1 SOL
341 114 2 0.423800 2.400000 19.770000 17.299999 # 2 SOL
342 114 2 0.423800 1.330000 20.650002 16.450001 # 2 SOL
343 115 1 -0.847600 1.480000 20.139999 20.410000 # 1 SOL
344 115 2 0.423800 2.400000 19.770000 20.410000 # 2 SOL
345 115 2 0.423800 1.330000 20.650002 19.559999 # 2 SOL
346 116 1 -0.847600 1.480000 20.139999 23.510000 # 1 SOL
347 116 2 0.423800 2.400000 19.770000 23.510000 # 2 SOL
348 116 2 0.423800 1.330000 20.650002 22.660000 # 2 SOL
349 117 1 -0.847600 1.480000 20.139999 26.619999 # 1 SOL
350 117 2 0.423800 2.400000 19.770000 26.619999 # 2 SOL
351 117 2 0.423800 1.330000 20.650002 25.769999 # 2 SOL
352 118 1 -0.847600 1.480000 20.139999 29.730000 # 1 SOL
353 118 2 0.423800 2.400000 19.770000 29.730000 # 2 SOL
354 118 2 0.423800 1.330000 20.650002 28.880001 # 2 SOL
355 119 1 -0.847600 1.480000 20.139999 32.840000 # 1 SOL
356 119 2 0.423800 2.400000 19.770000 32.840000 # 2 SOL
357 119 2 0.423800 1.330000 20.650002 31.989998 # 2 SOL
358 120 1 -0.847600 1.480000 20.139999 35.950001 # 1 SOL
359 120 2 0.423800 2.400000 19.770000 35.950001 # 2 SOL
360 120 2 0.423800 1.330000 20.650002 35.099998 # 2 SOL
361 121 1 -0.847600 1.480000 20.139999 39.059998 # 1 SOL
362 121 2 0.423800 2.400000 19.770000 39.059998 # 2 SOL
363 121 2 0.423800 1.330000 20.650002 38.209999 # 2 SOL
364 122 1 -0.847600 1.480000 20.139999 42.169998 # 1 SOL
365 122 2 0.423800 2.400000 19.770000 42.169998 # 2 SOL
366 122 2 0.423800 1.330000 20.650002 41.320000 # 2 SOL
367 123 1 -0.847600 1.480000 20.139999 45.279999 # 1 SOL
368 123 2 0.423800 2.400000 19.770000 45.279999 # 2 SOL
369 123 2 0.423800 1.330000 20.650002 44.430000 # 2 SOL
370 124 1 -0.847600 1.480000 20.139999 48.390003 # 1 SOL
371 124 2 0.423800 2.400000 19.770000 48.390003 # 2 SOL
372 124 2 0.423800 1.330000 20.650002 47.540001 # 2 SOL
373 125 1 -0.847600 1.480000 20.139999 51.490002 # 1 SOL
374 125 2 0.423800 2.400000 19.770000 51.490002 # 2 SOL
375 125 2 0.423800 1.330000 20.650002 50.639999 # 2 SOL
376 126 1 -0.847600 1.480000 20.139999 54.599998 # 1 SOL
377 126 2 0.423800 2.400000 19.770000 54.599998 # 2 SOL
378 126 2 0.423800 1.330000 20.650002 53.750000 # 2 SOL
379 127 1 -0.847600 1.480000 23.250000 1.750000 # 1 SOL
380 127 2 0.423800 2.400000 22.880001 1.750000 # 2 SOL
381 127 2 0.423800 1.330000 23.750000 0.900000 # 2 SOL
382 128 1 -0.847600 1.480000 23.250000 4.860000 # 1 SOL
383 128 2 0.423800 2.400000 22.880001 4.860000 # 2 SOL
384 128 2 0.423800 1.330000 23.750000 4.010000 # 2 SOL
385 129 1 -0.847600 1.480000 23.250000 7.970000 # 1 SOL
386 129 2 0.423800 2.400000 22.880001 7.970000 # 2 SOL
387 129 2 0.423800 1.330000 23.750000 7.120000 # 2 SOL
388 130 1 -0.847600 1.480000 23.250000 11.080000 # 1 SOL
389 130 2 0.423800 2.400000 22.880001 11.080000 # 2 SOL
390 130 2 0.423800 1.330000 23.750000 10.230000 # 2 SOL
391 131 1 -0.847600 1.480000 23.250000 14.190001 # 1 SOL
392 131 2 0.423800 2.400000 22.880001 14.190001 # 2 SOL
393 131 2 0.423800 1.330000 23.750000 13.340000 # 2 SOL
394 132 1 -0.847600 1.480000 23.250000 17.299999 # 1 SOL
