# Bond potential harmonic for bond type 1: i,r,energy,force

harmonic_1
N 1000 EQ 1.5
75 0.47037037037037 265.034293552812 514.814814814815
76 0.475375375375375 262.463905346788 512.312312312312
77 0.48038038038038 259.906042178314 509.80980980981
78 0.485385385385385 257.360704047391 507.307307307307
79 0.49039039039039 254.827890954017 504.804804804805
80 0.495395395395395 252.307602898194 502.302302302302
81 0.5004004004004 249.79983987992 499.7997997998
82 0.505405405405405 247.304601899196 497.297297297297
83 0.51041041041041 244.821888956023 494.794794794795
84 0.515415415415415 242.3517010504 492.292292292292
85 0.52042042042042 239.894038182326 489.78978978979
86 0.525425425425425 237.448900351803 487.287287287287
87 0.53043043043043 235.01628755883 484.784784784785
88 0.535435435435435 232.596199803407 482.282282282282
89 0.54044044044044 230.188637085534 479.77977977978
90 0.545445445445445 227.793599405211 477.277277277277
91 0.55045045045045 225.411086762438 474.774774774775
92 0.555455455455455 223.041099157215 472.272272272272
93 0.56046046046046 220.683636589542 469.76976976977
94 0.565465465465465 218.33869905942 467.267267267267
95 0.570470470470471 216.006286566847 464.764764764765
96 0.575475475475476 213.686399111825 462.262262262262
97 0.580480480480481 211.379036694352 459.75975975976
98 0.585485485485486 209.08419931443 457.257257257257
99 0.590490490490491 206.801886972057 454.754754754755
100 0.595495495495496 204.532099667235 452.252252252252
101 0.600500500500501 202.274837399963 449.74974974975
102 0.605505505505506 200.03010017024 447.247247247247
103 0.610510510510511 197.797887978068 444.744744744745
104 0.615515515515516 195.578200823446 442.242242242242
105 0.620520520520521 193.371038706374 439.73973973974
106 0.625525525525526 191.176401626852 437.237237237237
107 0.630530530530531 188.99428958488 434.734734734735
108 0.635535535535536 186.824702580458 432.232232232232
109 0.640540540540541 184.667640613587 429.72972972973
110 0.645545545545546 182.523103684265 427.227227227227
111 0.650550550550551 180.391091792493 424.724724724725
112 0.655555555555556 178.271604938272 422.222222222222
113 0.660560560560561 176.1646431216 419.71971971972
114 0.665565565565566 174.070206342479 417.217217217217
115 0.670570570570571 171.988294600907 414.714714714715
116 0.675575575575576 169.918907896886 412.212212212212
117 0.680580580580581 167.862046230415 409.70970970971
118 0.685585585585586 165.817709601493 407.207207207207
119 0.690590590590591 163.785898010122 404.704704704705
120 0.695595595595596 161.766611456301 402.202202202202
121 0.700600600600601 159.75984994003 399.6996996997
122 0.705605605605606 157.765613461309 397.197197197197
123 0.710610610610611 155.783902020138 394.694694694695
124 0.715615615615616 153.814715616517 392.192192192192
125 0.720620620620621 151.858054250447 389.68968968969
126 0.725625625625626 149.913917921926 387.187187187187
127 0.730630630630631 147.982306630955 384.684684684685
128 0.735635635635636 146.063220377535 382.182182182182
129 0.740640640640641 144.156659161664 379.67967967968
130 0.745645645645646 142.262622983344 377.177177177177
131 0.750650650650651 140.381111842573 374.674674674675
132 0.755655655655656 138.512125739353 372.172172172172
133 0.760660660660661 136.655664673683 369.66966966967
134 0.765665665665666 134.811728645562 367.167167167167
135 0.770670670670671 132.980317654992 364.664664664665
136 0.775675675675676 131.161431701972 362.162162162162
137 0.780680680680681 129.355070786502 359.65965965966
138 0.785685685685686 127.561234908582 357.157157157157
139 0.790690690690691 125.779924068212 354.654654654655
140 0.795695695695696 124.011138265393 352.152152152152
141 0.800700700700701 122.254877500123 349.64964964965
142 0.805705705705706 120.511141772403 347.147147147147
143 0.810710710710711 118.779931082233 344.644644644645
144 0.815715715715716 117.061245429614 342.142142142142
145 0.820720720720721 115.355084814544 339.63963963964
146 0.825725725725726 113.661449237025 337.137137137137
147 0.830730730730731 111.980338697055 334.634634634635
148 0.835735735735736 110.311753194636 332.132132132132
149 0.840740740740741 108.655692729767 329.62962962963
150 0.845745745745746 107.012157302448 327.127127127127
151 0.850750750750751 105.381146912678 324.624624624625
152 0.855755755755756 103.762661560459 322.122122122122
153 0.860760760760761 102.15670124579 319.61961961962
154 0.865765765765766 100.563265968671 317.117117117117
155 0.870770770770771 98.9823557291025 314.614614614615
156 0.875775775775776 97.4139705270837 312.112112112112
157 0.880780780780781 95.8581103626149 309.60960960961
158 0.885785785785786 94.3147752356962 307.107107107107
159 0.890790790790791 92.7839651463275 304.604604604605
160 0.895795795795796 91.265680094509 302.102102102102
161 0.900800800800801 89.7599200802404 299.5995995996
162 0.905805805805806 88.2666851035219 297.097097097097
163 0.910810810810811 86.7859751643535 294.594594594595
164 0.915815815815816 85.3177902627352 292.092092092092
165 0.920820820820821 83.8621303986669 289.58958958959
166 0.925825825825826 82.4189955721487 287.087087087087
167 0.930830830830831 80.9883857831806 284.584584584585
168 0.935835835835836 79.5703010317625 282.082082082082
169 0.940840840840841 78.1647413178945 279.57957957958
170 0.945845845845846 76.7717066415765 277.077077077077
171 0.950850850850851 75.3911970028086 274.574574574575
172 0.955855855855856 74.0232124015908 272.072072072072
173 0.960860860860861 72.667752837923 269.56956956957
174 0.965865865865866 71.3248183118053 267.067067067067
175 0.970870870870871 69.9944088232377 264.564564564565
176 0.975875875875876 68.6765243722201 262.062062062062
177 0.980880880880881 67.3711649587525 259.55955955956
178 0.985885885885886 66.0783305828351 257.057057057057
179 0.990890890890891 64.7980212444677 254.554554554555
180 0.995895895895896 63.5302369436504 252.052052052052
181 1.0009009009009 62.2749776803831 249.54954954955
182 1.00590590590591 61.0322434546659 247.047047047047
183 1.01091091091091 59.8020342664987 244.544544544545
184 1.01591591591592 58.5843501158817 242.042042042042
185 1.02092092092092 57.3791910028146 239.53953953954
186 1.02592592592593 56.1865569272977 237.037037037037
187 1.03093093093093 55.0064478893308 234.534534534535
188 1.03593593593594 53.8388638889139 232.032032032032
189 1.04094094094094 52.6838049260472 229.52952952953
190 1.04594594594595 51.5412710007305 227.027027027027
191 1.05095095095095 50.4112621129638 224.524524524525
192 1.05595595595596 49.2937782627472 222.022022022022
193 1.06096096096096 48.1888194500807 219.51951951952
194 1.06596596596597 47.0963856749643 217.017017017017
195 1.07097097097097 46.0164769373979 214.514514514515
196 1.07597597597598 44.9490932373815 212.012012012012
197 1.08098098098098 43.8942345749153 209.50950950951
198 1.08598598598599 42.8519009499991 207.007007007007
199 1.09099099099099 41.8220923626329 204.504504504505
200 1.095995995996 40.8048088128168 202.002002002002
201 1.101001001001 39.8000503005508 199.499499499499
202 1.10600600600601 38.8078168258348 196.996996996997
203 1.11101101101101 37.8281083886689 194.494494494494
204 1.11601601601602 36.8609249890531 191.991991991992
205 1.12102102102102 35.9062666269873 189.489489489489
206 1.12602602602603 34.9641333024716 186.986986986987
207 1.13103103103103 34.034525015506 184.484484484484
208 1.13603603603604 33.1174417660904 181.981981981982
209 1.14104104104104 32.2128835542249 179.479479479479
210 1.14604604604605 31.3208503799094 176.976976976977
211 1.15105105105105 30.441342243144 174.474474474474
212 1.15605605605606 29.5743591439287 171.971971971972
213 1.16106106106106 28.7199010822634 169.469469469469
214 1.16606606606607 27.8779680581482 166.966966966967
215 1.17107107107107 27.0485600715831 164.464464464464
216 1.17607607607608 26.231677122568 161.961961961962
217 1.18108108108108 25.427319211103 159.459459459459
218 1.18608608608609 24.635486337188 156.956956956957
219 1.19109109109109 23.8561785008231 154.454454454454
220 1.1960960960961 23.0893957020083 151.951951951952
221 1.2011011011011 22.3351379407435 149.449449449449
222 1.20610610610611 21.5934052170288 146.946946946947
223 1.21111111111111 20.8641975308642 144.444444444444
224 1.21611611611612 20.1475148822496 141.941941941942
225 1.22112112112112 19.4433572711851 139.439439439439
226 1.22612612612613 18.7517246976706 136.936936936937
227 1.23113113113113 18.0726171617062 134.434434434434
228 1.23613613613614 17.4060346632919 131.931931931932
229 1.24114114114114 16.7519772024276 129.429429429429
230 1.24614614614615 16.1104447791134 126.926926926927
231 1.25115115115115 15.4814373933493 124.424424424424
232 1.25615615615616 14.8649550451352 121.921921921922
233 1.26116116116116 14.2609977344712 119.419419419419
234 1.26616616616617 13.6695654613572 116.916916916917
235 1.27117117117117 13.0906582257933 114.414414414414
236 1.27617617617618 12.5242760277795 111.911911911912
237 1.28118118118118 11.9704188673158 109.409409409409
238 1.28618618618619 11.429086744402 106.906906906907
239 1.29119119119119 10.9002796590384 104.404404404404
240 1.2961961961962 10.3839976112248 101.901901901902
241 1.3012012012012 9.88024060096131 99.3993993993993
242 1.30620620620621 9.38900862824786 96.8968968968968
243 1.31121121121121 8.91030169308447 94.3943943943943
244 1.31621621621622 8.44411979547114 91.8918918918918
245 1.32122122122122 7.99046293540787 89.3893893893893
246 1.32622622622623 7.54933111289467 86.8868868868868
247 1.33123123123123 7.12072432793153 84.3843843843843
248 1.33623623623624 6.70464258051845 81.8818818818818
249 1.34124124124124 6.30108587065543 79.3793793793793
250 1.34624624624625 5.91005419834248 76.8768768768768
251 1.35125125125125 5.53154756357959 74.3743743743743
252 1.35625625625626 5.16556596636676 71.8718718718718
253 1.36126126126126 4.812109406704 69.3693693693693
254 1.36626626626627 4.47117788459129 66.8668668668668
255 1.37127127127127 4.14277140002865 64.3643643643643
256 1.37627627627628 3.82688995301607 61.8618618618618
257 1.38128128128128 3.52353354355356 59.3593593593593
258 1.38628628628629 3.23270217164111 56.8568568568568
259 1.39129129129129 2.95439583727872 54.3543543543543
260 1.3962962962963 2.68861454046639 51.8518518518518
261 1.4013013013013 2.43535828120412 49.3493493493493
262 1.40630630630631 2.19462705949192 46.8468468468468
263 1.41131131131131 1.96642087532978 44.3443443443443
264 1.41631631631632 1.7507397287177 41.8418418418418
265 1.42132132132132 1.54758361965569 39.3393393393393
266 1.42632632632633 1.35695254814374 36.8368368368368
267 1.43133133133133 1.17884651418185 34.3343343343343
268 1.43633633633634 1.01326551777002 31.8318318318318
269 1.44134134134134 0.860209558908256 29.3293293293293
270 1.44634634634635 0.719678637596554 26.8268268268268
271 1.45135135135135 0.591672753834915 24.3243243243243
272 1.45635635635636 0.476191907623338 21.8218218218218
273 1.46136136136136 0.373236098961824 19.3193193193193
274 1.46636636636637 0.282805327850372 16.8168168168168
275 1.47137137137137 0.204899594288983 14.3143143143143
276 1.47637637637638 0.139518898277657 11.8118118118118
277 1.48138138138138 0.0866632398163926 9.30930930930929
278 1.48638638638639 0.0463326189051912 6.80680680680679
279 1.49139139139139 0.0185270355440524 4.30430430430429
280 1.4963963963964 0.00324648973297615 1.80180180180178
281 1.5014014014014 0.000490981471962477 -0.700700700700718
282 1.50640640640641 0.0102605107610114 -3.20320320320322
283 1.51141141141141 0.0325550776001228 -5.70570570570572
284 1.51641641641642 0.0673746819892968 -8.20820820820822
285 1.52142142142142 0.114719323928533 -10.7107107107107
286 1.52642642642643 0.174589003417833 -13.2132132132132
287 1.53143143143143 0.246983720457194 -15.7157157157157
288 1.53643643643644 0.331903475046619 -18.2182182182182
289 1.54144144144144 0.429348267186105 -20.7207207207207
290 1.54644644644645 0.539318096875655 -23.2232232232232
291 1.55145145145145 0.661812964115267 -25.7257257257257
292 1.55645645645646 0.796832868904941 -28.2282282282282
293 1.56146146146146 0.944377811244679 -30.7307307307307
294 1.56646646646647 1.10444779113448 -33.2332332332332
295 1.57147147147147 1.27704280857434 -35.7357357357357
296 1.57647647647648 1.46216286356427 -38.2382382382382
297 1.58148148148148 1.65980795610425 -40.7407407407407
298 1.58648648648649 1.8699780861943 -43.2432432432432
299 1.59149149149149 2.09267325383442 -45.7457457457458
300 1.5964964964965 2.32789345902459 -48.2482482482482
301 1.6015015015015 2.57563870176483 -50.7507507507508
302 1.60650650650651 2.83590898205513 -53.2532532532532
303 1.61151151151151 3.10870429989549 -55.7557557557558
304 1.61651651651652 3.39402465528592 -58.2582582582582
305 1.62152152152152 3.6918700482264 -60.7607607607608
306 1.62652652652653 4.00224047871695 -63.2632632632633
307 1.63153153153153 4.32513594675757 -65.7657657657658
308 1.63653653653654 4.66055645234824 -68.2682682682683
309 1.64154154154154 5.00850199548898 -70.7707707707708
310 1.64654654654655 5.36897257617978 -73.2732732732733
311 1.65155155155155 5.74196819442065 -75.7757757757758
312 1.65655655655656 6.12748885021157 -78.2782782782783
313 1.66156156156156 6.52553454355256 -80.7807807807808
314 1.66656656656657 6.93610527444361 -83.2832832832833
315 1.67157157157157 7.35920104288472 -85.7857857857858
316 1.67657657657658 7.7948218488759 -88.2882882882883
317 1.68158158158158 8.24296769241714 -90.7907907907908
318 1.68658658658659 8.70363857350844 -93.2932932932933
319 1.69159159159159 9.1768344921498 -95.7957957957958
320 1.6965965965966 9.66255544834123 -98.2982982982983
321 1.7016016016016 10.1608014420827 -100.800800800801
322 1.70660660660661 10.6715724733743 -103.303303303303
323 1.71161161161161 11.1948685422159 -105.805805805806
324 1.71661661661662 11.7306896486076 -108.308308308308
325 1.72162162162162 12.2790357925493 -110.810810810811
326 1.72662662662663 12.8399069740411 -113.313313313313
327 1.73163163163163 13.413303193083 -115.815815815816
328 1.73663663663664 13.9992244496749 -118.318318318318
329 1.74164164164164 14.5976707438169 -120.820820820821
330 1.74664664664665 15.208642075509 -123.323323323323
331 1.75165165165165 15.8321384447511 -125.825825825826
332 1.75665665665666 16.4681598515433 -128.328328328328
333 1.76166166166166 17.1167062958855 -130.830830830831
334 1.76666666666667 17.7777777777778 -133.333333333333
335 1.77167167167167 18.4513742972202 -135.835835835836
336 1.77667667667668 19.1374958542126 -138.338338338338
337 1.78168168168168 19.8361424487551 -140.840840840841
338 1.78668668668669 20.5473140808476 -143.343343343343
339 1.79169169169169 21.2710107504903 -145.845845845846
340 1.7966966966967 22.0072324576829 -148.348348348348
341 1.8017017017017 22.7559792024257 -150.850850850851
342 1.80670670670671 23.5172509847185 -153.353353353353
343 1.81171171171171 24.2910478045613 -155.855855855856
344 1.81671671671672 25.0773696619543 -158.358358358358
345 1.82172172172172 25.8762165568973 -160.860860860861
346 1.82672672672673 26.6875884893903 -163.363363363363
347 1.83173173173173 27.5114854594334 -165.865865865866
348 1.83673673673674 28.3479074670266 -168.368368368368
349 1.84174174174174 29.1968545121698 -170.870870870871
350 1.84674674674675 30.0583265948632 -173.373373373373
351 1.85175175175175 30.9323237151065 -175.875875875876
352 1.85675675675676 31.8188458728999 -178.378378378378
353 1.86176176176176 32.7178930682434 -180.880880880881
354 1.86676676676677 33.629465301137 -183.383383383383
355 1.87177177177177 34.5535625715806 -185.885885885886
356 1.87677677677678 35.4901848795743 -188.388388388388
357 1.88178178178178 36.439332225118 -190.890890890891
358 1.88678678678679 37.4010046082118 -193.393393393393
359 1.89179179179179 38.3752020288557 -195.895895895896
360 1.8967967967968 39.3619244870496 -198.398398398398
361 1.9018018018018 40.3611719827936 -200.900900900901
362 1.90680680680681 41.3729445160877 -203.403403403403
363 1.91181181181181 42.3972420869318 -205.905905905906
364 1.91681681681682 43.434064695326 -208.408408408408
365 1.92182182182182 44.4834123412702 -210.910910910911
366 1.92682682682683 45.5452850247645 -213.413413413413
367 1.93183183183183 46.6196827458089 -215.915915915916
368 1.93683683683684 47.7066055044033 -218.418418418418
369 1.94184184184184 48.8060533005478 -220.920920920921
370 1.94684684684685 49.9180261342424 -223.423423423423
371 1.95185185185185 51.042524005487 -225.925925925926
372 1.95685685685686 52.1795469142817 -228.428428428428
373 1.96186186186186 53.3290948606264 -230.930930930931
374 1.96686686686687 54.4911678445212 -233.433433433433
375 1.97187187187187 55.6657658659661 -235.935935935936
376 1.97687687687688 56.852888924961 -238.438438438438
377 1.98188188188188 58.052537021506 -240.940940940941
378 1.98688688688689 59.2647101556011 -243.443443443443
379 1.99189189189189 60.4894083272462 -245.945945945946
380 1.9968968968969 61.7266315364414 -248.448448448448
381 2.0019019019019 62.9763797831866 -250.950950950951
382 2.00690690690691 64.2386530674819 -253.453453453453
383 2.01191191191191 65.5134513893272 -255.955955955956
384 2.01691691691692 66.8007747487227 -258.458458458458
385 2.02192192192192 68.1006231456682 -260.960960960961
386 2.02692692692693 69.4129965801637 -263.463463463463
387 2.03193193193193 70.7378950522093 -265.965965965966
388 2.03693693693694 72.075318561805 -268.468468468468
389 2.04194194194194 73.4252671089507 -270.970970970971
390 2.04694694694695 74.7877406936466 -273.473473473473
391 2.05195195195195 76.1627393158924 -275.975975975976
392 2.05695695695696 77.5502629756884 -278.478478478478
393 2.06196196196196 78.9503116730343 -280.980980980981
394 2.06696696696697 80.3628854079304 -283.483483483483
395 2.07197197197197 81.7879841803765 -285.985985985986
396 2.07697697697698 83.2256079903727 -288.488488488488
397 2.08198198198198 84.675756837919 -290.990990990991
398 2.08698698698699 86.1384307230153 -293.493493493493
399 2.09199199199199 87.6136296456616 -295.995995995996
400 2.096996996997 89.1013536058581 -298.498498498498
401 2.102002002002 90.6016026036047 -301.001001001001
402 2.10700700700701 92.1143766389012 -303.503503503504
403 2.11201201201201 93.6396757117479 -306.006006006006
404 2.11701701701702 95.1774998221445 -308.508508508509
405 2.12202202202202 96.7278489700913 -311.011011011011
406 2.12702702702703 98.2907231555881 -313.513513513514
407 2.13203203203203 99.866122378635 -316.016016016016
408 2.13703703703704 101.454046639232 -318.518518518519
409 2.14204204204204 103.054495937379 -321.021021021021
410 2.14704704704705 104.667470273076 -323.523523523524
411 2.15205205205205 106.292969646323 -326.026026026026
412 2.15705705705706 107.93099405712 -328.528528528529
413 2.16206206206206 109.581543505468 -331.031031031031
414 2.16706706706707 111.244617991365 -333.533533533534
415 2.17207207207207 112.920217514812 -336.036036036036
416 2.17707707707708 114.60834207581 -338.538538538539
417 2.18208208208208 116.308991674357 -341.041041041041
418 2.18708708708709 118.022166310455 -343.543543543544
419 2.19209209209209 119.747865984102 -346.046046046046
420 2.1970970970971 121.4860906953 -348.548548548549
421 2.2021021021021 123.236840444048 -351.051051051051
422 2.20710710710711 125.000115230346 -353.553553553554
423 2.21211211211211 126.775915054193 -356.056056056056
424 2.21711711711712 128.564239915591 -358.558558558559
425 2.22212212212212 130.365089814539 -361.061061061061
426 2.22712712712713 132.178464751037 -363.563563563564
427 2.23213213213213 134.004364725086 -366.066066066066
428 2.23713713713714 135.842789736684 -368.568568568569
429 2.24214214214214 137.693739785832 -371.071071071071
430 2.24714714714715 139.55721487253 -373.573573573574
431 2.25215215215215 141.433214996779 -376.076076076076
432 2.25715715715716 143.321740158577 -378.578578578579
433 2.26216216216216 145.222790357926 -381.081081081081
434 2.26716716716717 147.136365594824 -383.583583583584
435 2.27217217217217 149.062465869273 -386.086086086086
436 2.27717717717718 151.001091181271 -388.588588588589
437 2.28218218218218 152.95224153082 -391.091091091091
438 2.28718718718719 154.915916917919 -393.593593593594
439 2.29219219219219 156.892117342568 -396.096096096096
440 2.2971971971972 158.880842804767 -398.598598598599
441 2.3022022022022 160.882093304516 -401.101101101101
442 2.30720720720721 162.895868841815 -403.603603603604
443 2.31221221221221 164.922169416664 -406.106106106106
444 2.31721721721722 166.960995029063 -408.608608608609
445 2.32222222222222 169.012345679012 -411.111111111111
446 2.32722722722723 171.076221366512 -413.613613613614
447 2.33223223223223 173.152622091561 -416.116116116116
448 2.33723723723724 175.241547854161 -418.618618618619
449 2.34224224224224 177.34299865431 -421.121121121121
450 2.34724724724725 179.45697449201 -423.623623623624
451 2.35225225225225 181.583475367259 -426.126126126126
452 2.35725725725726 183.722501280059 -428.628628628629
453 2.36226226226226 185.874052230409 -431.131131131131
454 2.36726726726727 188.038128218308 -433.633633633634
455 2.37227227227227 190.214729243758 -436.136136136136
456 2.37727727727728 192.403855306758 -438.638638638639
457 2.38228228228228 194.605506407308 -441.141141141141
458 2.38728728728729 196.819682545408 -443.643643643644
459 2.39229229229229 199.046383721058 -446.146146146146
460 2.3972972972973 201.285609934259 -448.648648648649
461 2.4023023023023 203.537361185009 -451.151151151151
462 2.40730730730731 205.801637473309 -453.653653653654
463 2.41231231231231 208.07843879916 -456.156156156156
464 2.41731731731732 210.36776516256 -458.658658658659
465 2.42232232232232 212.669616563511 -461.161161161161
466 2.42732732732733 214.983993002011 -463.663663663664
467 2.43233233233233 217.310894478062 -466.166166166166
468 2.43733733733734 219.650320991662 -468.668668668669
469 2.44234234234234 222.002272542813 -471.171171171171
470 2.44734734734735 224.366749131514 -473.673673673674
471 2.45235235235235 226.743750757765 -476.176176176176
472 2.45735735735736 229.133277421566 -478.678678678679
473 2.46236236236236 231.535329122917 -481.181181181181
474 2.46736736736737 233.949905861818 -483.683683683684
475 2.47237237237237 236.377007638269 -486.186186186186
476 2.47737737737738 238.81663445227 -488.688688688689
477 2.48238238238238 241.268786303821 -491.191191191191
478 2.48738738738739 243.733463192923 -493.693693693694
479 2.49239239239239 246.210665119574 -496.196196196196
480 2.4973973973974 248.700392083776 -498.698698698699
481 2.5024024024024 251.202644085527 -501.201201201201
482 2.50740740740741 253.717421124829 -503.703703703704
483 2.51241241241241 256.24472320168 -506.206206206206
484 2.51741741741742 258.784550316082 -508.708708708709
485 2.52242242242242 261.336902468034 -511.211211211211
486 2.52742742742743 263.901779657535 -513.713713713714
487 2.53243243243243 266.479181884587 -516.216216216216
488 2.53743743743744 269.069109149189 -518.718718718719
489 2.54244244244244 271.671561451341 -521.221221221221
490 2.54744744744745 274.286538791043 -523.723723723724
491 2.55245245245245 276.914041168295 -526.226226226226
492 2.55745745745746 279.554068583098 -528.728728728729
493 2.56246246246246 282.20662103545 -531.231231231231
494 2.56746746746747 284.871698525352 -533.733733733734
495 2.57247247247247 287.549301052805 -536.236236236236
496 2.57747747747748 290.239428617807 -538.738738738739
497 2.58248248248248 292.94208122036 -541.241241241241
498 2.58748748748749 295.657258860462 -543.743743743744
499 2.59249249249249 298.384961538115 -546.246246246246
500 2.5974974974975 301.125189253317 -548.748748748749
501 2.6025025025025 303.87794200607 -551.251251251251
502 2.60750750750751 306.643219796373 -553.753753753754
503 2.61251251251251 309.421022624226 -556.256256256256
504 2.61751751751752 312.211350489629 -558.758758758759
505 2.62252252252252 315.014203392582 -561.261261261261
506 2.62752752752753 317.829581333085 -563.763763763764
507 2.63253253253253 320.657484311138 -566.266266266266
508 2.63753753753754 323.497912326741 -568.768768768769
509 2.64254254254254 326.350865379894 -571.271271271271
510 2.64754754754755 329.216343470598 -573.773773773774
511 2.65255255255255 332.094346598851 -576.276276276276
512 2.65755755755756 334.984874764655 -578.778778778779
513 2.66256256256256 337.887927968008 -581.281281281281
514 2.66756756756757 340.803506208912 -583.783783783784
515 2.67257257257257 343.731609487365 -586.286286286286
516 2.67757757757758 346.672237803369 -588.788788788789
517 2.68258258258258 349.625391156923 -591.291291291291
518 2.68758758758759 352.591069548027 -593.793793793794
519 2.69259259259259 355.56927297668 -596.296296296296
520 2.6975975975976 358.560001442884 -598.798798798799
521 2.7026026026026 361.563254946638 -601.301301301301
522 2.70760760760761 364.579033487942 -603.803803803804
523 2.71261261261261 367.607337066797 -606.306306306306
524 2.71761761761762 370.648165683201 -608.808808808809
525 2.72262262262262 373.701519337155 -611.311311311311
526 2.72762762762763 376.767398028659 -613.813813813814
527 2.73263263263263 379.845801757714 -616.316316316316
528 2.73763763763764 382.936730524318 -618.818818818819
529 2.74264264264264 386.040184328473 -621.321321321321
530 2.74764764764765 389.156163170177 -623.823823823824
531 2.75265265265265 392.284667049432 -626.326326326326
532 2.75765765765766 395.425695966237 -628.828828828829
533 2.76266266266266 398.579249920591 -631.331331331331
534 2.76766766766767 401.745328912496 -633.833833833834
535 2.77267267267267 404.923932941951 -636.336336336336
536 2.77767767767768 408.115062008956 -638.838838838839
537 2.78268268268268 411.318716113511 -641.341341341341
538 2.78768768768769 414.534895255616 -643.843843843844
539 2.79269269269269 417.763599435271 -646.346346346346
540 2.7976976976977 421.004828652476 -648.848848848849
541 2.8027027027027 424.258582907232 -651.351351351351
542 2.80770770770771 427.524862199537 -653.853853853854
543 2.81271271271271 430.803666529392 -656.356356356356
544 2.81771771771772 434.094995896798 -658.858858858859
545 2.82272272272272 437.398850301753 -661.361361361361
546 2.82772772772773 440.715229744259 -663.863863863864
547 2.83273273273273 444.044134224314 -666.366366366366
548 2.83773773773774 447.38556374192 -668.868868868869
549 2.84274274274274 450.739518297076 -671.371371371371
550 2.84774774774775 454.105997889782 -673.873873873874
551 2.85275275275275 457.485002520038 -676.376376376376
552 2.85775775775776 460.876532187843 -678.878878878879
553 2.86276276276276 464.2805868932 -681.381381381381
554 2.86776776776777 467.697166636106 -683.883883883884
555 2.87277277277277 471.126271416562 -686.386386386386
