246 50 0 10 
249 197 0 10 
1 69 0 11 
12 72 0 11 
13 17 0 11 
13 125 0 11 
14 126 0 11 
25 37 0 11 
27 107 0 11 
34 102 0 11 
36 112 0 11 
48 52 0 11 
52 68 0 11 
55 3 0 11 
70 182 0 11 
85 133 0 11 
88 100 0 11 
108 120 0 11 
108 168 0 11 
110 158 0 11 
152 164 0 11 
158 238 0 11 
164 232 0 11 
171 219 0 11 
177 193 0 11 
178 194 0 11 
185 201 0 11 
189 137 0 11 
190 250 0 11 
200 24 0 11 
211 231 0 11 
235 47 0 11 
252 208 0 11 
5 25 0 12 
6 86 0 12 
21 81 0 12 
29 89 0 12 
34 82 0 12 
46 106 0 12 
50 118 0 12 
79 131 0 12 
82 158 0 12 
89 157 0 12 
94 146 0 12 
102 162 0 12 
118 186 0 12 
125 65 0 12 
135 215 0 12 
137 249 0 12 
140 252 0 12 
148 196 0 12 
151 219 0 12 
168 236 0 12 
172 252 0 12 
174 186 0 12 
175 187 0 12 
179 143 0 12 
184 140 0 12 
187 247 0 12 
201 221 0 12 
204 16 0 12 
216 236 0 12 
234 58 0 12 
241 205 0 12 
247 59 0 12 
11 31 0 13 
12 92 0 13 
23 35 0 13 
29 41 0 13 
30 90 0 13 
56 12 0 13 
77 89 0 13 
93 173 0 13 
101 121 0 13 
106 154 0 13 
127 143 0 13 
130 158 0 13 
131 207 0 13 
136 204 0 13 
142 146 0 13 
150 162 0 13 
153 213 0 13 
154 222 0 13 
161 181 0 13 
163 211 0 13 
163 239 0 13 
166 178 0 13 
166 186 0 13 
171 183 0 13 
173 253 0 13 
177 245 0 13 
180 256 0 13 
191 243 0 13 
192 208 0 13 
196 224 0 13 
200 212 0 13 
210 238 0 13 
219 11 0 13 
228 20 0 13 
233 253 0 13 
245 49 0 13 
245 5 0 13 
248 8 0 13 
253 201 0 13 
14 18 0 14 
14 74 0 14 
30 78 0 14 
55 115 0 14 
63 111 0 14 
78 90 0 14 
120 168 0 14 
126 74 0 14 
132 200 0 14 
155 175 0 14 
170 230 0 14 
173 185 0 14 
177 133 0 14 
195 19 0 14 
199 23 0 14 
202 26 0 14 
204 60 0 14 
216 28 0 14 
217 229 0 14 
220 240 0 14 
223 235 0 14 
249 9 0 14 
10 122 0 15 
14 94 0 15 
21 101 0 15 
39 107 0 15 
50 98 0 15 
60 8 0 15 
73 141 0 15 
73 153 0 15 
74 142 0 15 
87 135 0 15 
89 109 0 15 
91 159 0 15 
93 153 0 15 
119 167 0 15 
121 137 0 15 
132 212 0 15 
148 224 0 15 
157 169 0 15 
190 138 0 15 
208 220 0 15 
219 239 0 15 
235 27 0 15 
1 77 0 16 
34 114 0 16 
36 84 0 16 
42 62 0 16 
68 144 0 16 
96 108 0 16 
96 176 0 16 
113 69 0 16 
121 181 0 16 
124 140 0 16 
145 221 0 16 
155 223 0 16 
162 242 0 16 
163 243 0 16 
193 13 0 16 
198 22 0 16 
233 45 0 16 
237 41 0 16 
246 38 0 16 
10 22 0 17 
17 65 0 17 
19 67 0 17 
73 185 0 17 
75 143 0 17 
99 179 0 17 
101 114 13 17 
106 174 0 17 
112 160 0 17 
136 196 0 17 
156 216 0 17 
193 17 0 17 
203 59 0 17 
213 233 0 17 
10 70 0 18 
18 94 0 18 
41 89 0 18 
42 90 0 18 
44 119 0 18 
72 92 0 18 
88 229 15 18 
100 170 12 18 
103 229 15 18 
111 123 0 18 
132 208 0 18 
136 148 0 18 
147 215 0 18 
188 256 0 18 
189 249 0 18 
200 4 0 18 
212 24 0 18 
220 24 0 18 
247 195 0 18 
251 11 0 18 
31 83 0 19 
57 117 0 19 
68 148 0 19 
93 145 0 19 
95 107 0 19 
99 229 8 19 
105 117 0 19 
122 76 0 19 
125 73 0 19 
151 199 0 19 
151 21 13 19 
172 192 0 19 
174 165 11 19 
175 192 13 19 
181 137 0 19 
188 190 14 19 
201 57 0 19 
205 29 0 19 
214 234 0 19 
220 57 16 19 
224 231 11 19 
224 94 14 19 
233 37 0 19 
250 62 0 19 
9 121 0 20 
14 45 18 20 
34 19 12 20 
45 57 0 20 
61 77 0 20 
81 157 0 20 
82 102 0 20 
111 238 15 20 
126 111 15 20 
165 175 11 20 
228 48 0 20 
235 28 0 20 
240 252 0 20 
248 213 18 20 
251 199 0 20 
16 141 15 21 
18 66 0 21 
35 114 15 21 
44 92 0 21 
44 104 0 21 
46 94 0 21 
61 109 0 21 
89 169 0 21 
105 45 0 21 
143 136 11 21 
174 254 0 21 
191 206 14 21 
191 207 0 21 
196 20 0 21 
209 31 17 21 
224 20 0 21 
225 45 0 21 
236 40 0 21 
253 57 0 21 
8 84 20 22 
9 59 0 22 
35 88 0 22 
38 7 13 22 
56 4 0 22 
56 116 0 22 
68 193 18 22 
85 165 0 22 
102 150 0 22 
111 128 12 22 
124 80 0 22 
129 209 0 22 
131 1 18 22 
133 153 0 22 
151 171 0 22 
159 171 0 22 
170 164 11 22 
192 201 0 22 
195 51 0 22 
206 210 0 22 
217 22 0 22 
218 230 0 22 
256 60 0 22 
12 80 0 23 
15 74 0 23 
29 2 14 23 
37 117 0 23 
49 13 0 23 
50 66 0 23 
53 9 0 23 
54 70 0 23 
63 115 0 23 
95 148 0 23 
99 119 0 23 
110 114 0 23 
133 213 0 23 
188 191 9 23 
202 27 10 23 
211 239 0 23 
226 35 8 23 
227 51 0 23 
246 194 0 23 
256 204 0 23 
6 66 0 24 
18 84 11 24 
21 27 12 24 
29 109 0 24 
49 125 0 24 
50 126 0 24 
51 66 12 24 
68 180 0 24 
79 139 0 24 
80 67 14 24 
81 109 0 24 
89 149 0 24 
95 155 0 24 
105 76 17 24 
126 4 0 24 
138 250 0 24 
140 142 9 24 
144 209 0 24 
160 164 0 24 
226 36 11 24 
232 244 0 24 
235 22 0 24 
239 43 0 24 
247 51 0 24 
249 214 14 24 
5 57 0 25 
17 84 9 25 
26 38 0 25 
52 120 0 25 
52 118 12 25 
56 71 0 25 
96 148 0 25 
99 92 9 25 
111 165 7 25 
140 159 12 25 
141 153 0 25 
145 165 0 25 
146 174 0 25 
158 170 0 25 
158 162 0 25 
170 139 11 25 
176 188 0 25 
208 4 0 25 
222 226 0 25 
228 40 0 25 
243 3 0 25 
248 211 19 25 
7 119 0 26 
8 39 16 26 
13 4 0 26 
46 18 0 26 
63 79 0 26 
69 145 20 26 
91 79 0 26 
104 133 22 26 
123 173 0 26 
147 221 13 26 
157 209 0 26 
174 222 0 26 
180 194 0 26 
183 199 0 26 
188 236 0 26 
189 237 0 26 
193 49 0 26 
203 27 0 26 
204 54 0 26 
208 45 17 26 
211 85 15 26 
220 251 16 26 
231 43 0 26 
234 26 0 26 
242 230 0 26 
15 80 0 27 
24 72 0 27 
42 22 0 27 
49 65 0 27 
50 21 21 27 
59 7 0 27 
59 15 0 27 
69 135 12 27 
85 40 16 27 
88 148 0 27 
89 101 0 27 
101 149 0 27 
102 114 0 27 
116 119 11 27 
151 6 9 27 
168 34 19 27 
170 177 13 27 
171 231 0 27 
180 207 0 27 
182 230 0 27 
183 134 10 27 
206 197 15 27 
212 4 0 27 
222 213 9 27 
241 52 14 27 
242 6 24 27 
248 204 0 27 
248 51 0 27 
249 181 0 27 
255 47 0 27 
9 122 0 28 
32 158 11 28 
32 84 0 28 
43 97 20 28 
44 56 0 28 
44 124 0 28 
55 120 0 28 
60 120 0 28 
67 82 9 28 
67 84 7 28 
67 135 0 28 
68 71 13 28 
75 155 0 28 
80 84 0 28 
82 92 15 28 
85 65 0 28 
94 98 0 28 
106 173 0 28 
106 186 0 28 
107 175 0 28 
110 190 0 28 
130 210 0 28 
138 206 0 28 
138 204 8 28 
181 136 13 28 
184 53 11 28 
188 199 0 28 
197 53 0 28 
203 1 20 28 
239 31 0 28 
242 213 12 28 
8 76 0 29 
9 61 0 29 
24 36 0 29 
25 45 0 29 
36 82 0 29 
45 96 22 29 
46 37 9 29 
49 196 15 29 
59 189 14 29 
83 111 0 29 
99 175 0 29 
105 99 13 29 
110 162 0 29 
112 164 0 29 
115 66 7 29 
117 123 14 29 
124 141 0 29 
131 152 21 29 
142 218 20 29 
169 229 0 29 
172 42 15 29 
180 142 0 29 
202 214 0 29 
206 250 0 29 
227 244 8 29 
22 90 0 30 
28 153 16 30 
31 35 0 30 
34 97 0 30 
44 117 0 30 
78 91 0 30 
110 170 0 30 
115 72 11 30 
133 138 11 30 
138 203 10 30 
142 153 9 30 
146 159 0 30 
154 214 0 30 
158 164 0 30 
170 238 0 30 
183 186 0 30 
183 136 10 30 
193 210 17 30 
213 226 11 30 
224 16 0 30 
225 221 0 30 
236 121 16 30 
63 78 9 31 
96 106 0 31 
115 71 0 31 
116 184 0 31 
122 71 0 31 
186 201 0 31 
226 233 9 31 
243 35 0 31 
7 76 0 32 
8 28 0 32 
11 25 0 32 
36 104 0 32 
37 104 12 32 
38 118 0 32 
39 70 21 32 
74 105 20 32 
94 106 0 32 
105 70 13 32 
111 116 7 32 
111 190 8 32 
111 225 11 32 
118 183 9 32 
127 175 0 32 
129 157 0 32 
139 191 0 32 
167 41 13 32 
180 136 0 32 
195 7 0 32 
200 202 8 32 
203 25 0 32 
212 215 27 32 
219 74 13 32 
231 251 0 32 
236 203 14 32 
245 187 12 32 
14 26 0 33 
16 25 0 33 
16 28 0 33 
31 79 0 33 
41 90 0 33 
69 82 12 33 
78 178 29 33 
96 100 0 33 
108 176 0 33 
113 164 18 33 
114 162 0 33 
114 180 9 33 
151 148 22 33 
164 222 0 33 
169 181 0 33 
197 210 10 33 
203 196 19 33 
205 1 0 33 
209 226 9 33 
217 29 0 33 
249 53 0 33 
249 44 16 33 
251 43 0 33 
255 51 0 33 
1 61 0 34 
3 98 21 34 
9 55 0 34 
9 28 23 34 
10 45 10 34 
32 36 0 34 
70 136 20 34 
88 154 17 34 
111 101 17 34 
113 84 27 34 
125 173 0 34 
125 185 0 34 
128 115 8 34 
137 203 16 34 
145 144 0 34 
148 167 10 34 
158 156 9 34 
162 182 0 34 
172 41 15 34 
174 228 19 34 
177 119 11 34 
203 15 0 34 
204 11 0 34 
208 93 10 34 
209 29 0 34 
211 35 0 34 
223 93 10 34 
249 243 15 34 
250 10 0 34 
1 81 30 35 
27 39 0 35 
28 169 15 35 
44 118 0 35 
51 7 0 35 
52 128 0 35 
53 121 0 35 
76 141 0 35 
84 164 0 35 
98 69 24 35 
100 148 0 35 
128 178 7 35 
128 176 0 35 
134 154 0 35 
143 222 13 35 
154 202 0 35 
157 148 0 35 
159 225 0 35 
217 159 8 35 
217 199 0 35 
224 93 12 35 
250 64 10 35 
251 201 0 35 
251 38 0 35 
251 55 0 35 
4 32 0 36 
9 56 0 36 
44 64 0 36 
54 122 0 36 
67 242 30 36 
87 130 0 36 
90 97 19 36 
118 135 11 36 
145 213 0 36 
149 215 20 36 
154 235 17 36 
185 133 0 36 
187 201 0 36 
197 214 26 36 
199 13 22 36 
207 243 0 36 
218 203 24 36 
234 231 0 36 
240 227 15 36 
3 71 0 37 
16 47 12 37 
17 95 11 37 
23 40 12 37 
48 96 0 37 
54 61 12 37 
69 136 8 37 
79 254 31 37 
81 129 0 37 
117 168 24 37 
119 187 0 37 
119 134 11 37 
120 132 29 37 
141 221 0 37 
178 83 28 37 
200 220 0 37 
236 199 13 37 
241 230 29 37 
242 252 10 37 
249 226 16 37 
253 64 10 37 
1 10 32 38 
5 85 0 38 
26 96 17 38 
46 1 11 38 
47 107 0 38 
62 31 22 38 
74 134 0 38 
105 82 11 38 
106 75 11 38 
125 191 27 38 
126 178 0 38 
143 14 14 38 
158 112 0 38 
158 225 0 38 
167 225 9 38 
170 75 13 38 
172 240 0 38 
205 218 15 38 
209 224 0 38 
242 211 15 38 
243 55 0 38 
246 195 0 38 
248 3 0 38 
11 31 34 39 
13 25 0 39 
26 107 24 39 
46 226 0 39 
63 123 0 39 
68 99 14 39 
78 132 21 39 
101 169 0 39 
104 106 31 39 
115 130 12 39 
128 67 10 39 
136 138 20 39 
143 1 12 39 
144 237 36 39 
148 179 14 39 
178 149 30 39 
187 247 23 39 
189 250 0 39 
207 17 0 39 
230 55 10 39 
235 38 0 39 
240 203 12 39 
244 51 0 39 
248 21 11 39 
12 24 0 40 
28 40 0 40 
47 106 0 40 
50 211 11 40 
54 124 8 40 
93 65 0 40 
93 76 0 40 
109 128 24 40 
112 175 0 40 
113 191 26 40 
131 199 0 40 
134 204 14 40 
144 13 33 40 
149 200 15 40 
150 231 13 40 
162 228 17 40 
176 244 24 40 
179 210 30 40 
228 247 11 40 
234 45 0 40 
19 40 9 41 
33 39 9 41 
38 104 13 41 
47 59 0 41 
48 100 0 41 
61 55 9 41 
76 152 24 41 
77 81 0 41 
83 148 0 41 
84 177 28 41 
104 69 10 41 
109 160 22 41 
118 166 0 41 
128 180 0 41 
164 143 35 41 
172 232 0 41 
188 247 0 41 
190 206 0 41 
213 19 14 41 
215 235 0 41 
220 39 0 41 
220 43 0 41 
223 27 0 41 
228 195 20 41 
242 52 24 41 
251 244 15 41 
4 97 9 42 
5 204 0 42 
7 120 0 42 
23 71 0 42 
39 56 26 42 
46 98 0 42 
56 124 0 42 
59 36 19 42 
68 136 0 42 
73 28 11 42 
95 99 0 42 
95 146 0 42 
113 120 0 42 
130 150 0 42 
161 179 0 42 
166 135 18 42 
180 206 0 42 
192 157 33 42 
203 244 15 42 
205 217 0 42 
242 56 18 42 
246 6 0 42 
20 48 0 43 
50 69 0 43 
66 99 28 43 
75 205 28 43 
79 205 26 43 
88 140 24 43 
91 217 13 43 
92 158 20 43 
93 25 0 43 
114 124 10 43 
114 81 30 43 
116 72 0 43 
133 245 0 43 
145 206 0 43 
152 245 29 43 
154 185 33 43 
160 238 0 43 
169 124 18 43 
178 145 9 43 
183 231 0 43 
201 218 13 43 
241 212 19 43 
3 129 30 44 
16 20 0 44 
24 92 0 44 
33 243 0 44 
42 102 0 44 
46 15 14 44 
57 124 28 44 
63 3 0 44 
68 70 14 44 
72 193 39 44 
95 147 0 44 
110 123 0 44 
116 132 0 44 
135 192 34 44 
160 172 0 44 
174 226 0 44 
175 179 0 44 
190 120 35 44 
238 143 33 44 
247 22 14 44 
256 201 0 44 
2 68 16 45 
5 17 0 45 
9 8 0 45 
29 81 0 45 
49 48 0 45 
61 47 0 45 
64 112 0 45 
66 136 8 45 
91 139 0 45 
99 87 0 45 
100 128 0 45 
110 173 0 45 
113 129 30 45 
121 109 0 45 
134 157 23 45 
134 167 29 45 
153 204 21 45 
155 172 10 45 
160 225 0 45 
161 241 0 45 
165 184 27 45 
167 235 0 45 
175 168 9 45 
216 247 14 45 
238 63 31 45 
238 36 16 45 
246 204 0 45 
7 122 0 46 
50 55 0 46 
65 132 9 46 
66 147 29 46 
72 188 39 46 
73 93 0 46 
77 143 34 46 
78 157 0 46 
96 175 0 46 
119 245 8 46 
127 75 0 46 
130 206 0 46 
132 151 25 46 
139 142 0 46 
141 250 0 46 
167 247 0 46 
186 134 0 46 
188 230 0 46 
203 223 0 46 
214 171 0 46 
234 254 0 46 
240 207 11 46 
241 33 0 46 
256 50 10 46 
256 195 10 46 
3 178 12 47 
3 82 43 47 
13 7 15 47 
13 73 0 47 
20 96 0 47 
23 38 28 47 
46 58 0 47 
48 128 0 47 
50 6 0 47 
65 181 37 47 
67 147 0 47 
72 194 23 47 
74 26 0 47 
111 147 22 47 
125 79 0 47 
144 256 0 47 
146 156 31 47 
153 201 0 47 
158 153 8 47 
183 201 0 47 
188 136 0 47 
189 139 0 47 
208 195 16 47 
211 29 17 47 
213 41 38 47 
214 247 18 47 
216 40 0 47 
231 228 30 47 
237 202 13 47 
248 55 0 47 
255 110 12 47 
7 27 0 48 
44 123 0 48 
46 127 29 48 
65 131 35 48 
68 97 16 48 
68 161 17 48 
74 85 14 48 
75 143 28 48 
80 202 38 48 
86 154 0 48 
88 133 30 48 
103 123 0 48 
116 133 0 48 
126 109 11 48 
131 211 0 48 
145 222 0 48 
150 215 11 48 
165 120 36 48 
165 170 36 48 
186 203 9 48 
193 256 0 48 
238 250 0 48 
9 118 0 49 
16 26 0 49 
28 94 8 49 
42 54 0 49 
43 123 0 49 
53 18 28 49 
64 124 0 49 
74 86 0 49 
76 146 32 49 
77 67 7 49 
100 119 37 49 
116 179 0 49 
126 98 0 49 
138 201 0 49 
154 220 19 49 
163 156 28 49 
165 178 37 49 
210 220 10 49 
216 245 24 49 
216 236 30 49 
228 56 34 49 
234 164 14 49 
240 64 0 49 
242 201 8 49 
37 57 0 50 
79 133 40 50 
80 205 15 50 
93 48 28 50 
113 161 0 50 
125 98 39 50 
131 201 10 50 
134 215 17 50 
137 150 13 50 
153 221 0 50 
164 49 38 50 
185 236 39 50 
189 65 35 50 
196 10 21 50 
215 221 44 50 
216 101 39 50 
240 43 0 50 
246 5 0 50 
22 87 9 51 
34 5 29 51 
36 111 0 51 
48 123 0 51 
50 206 25 51 
58 15 0 51 
65 180 12 51 
66 131 26 51 
69 131 17 51 
71 150 16 51 
74 154 0 51 
80 173 27 51 
96 237 28 51 
98 65 26 51 
108 173 0 51 
120 246 25 51 
127 67 0 51 
147 226 11 51 
153 237 20 51 
165 182 15 51 
168 216 0 51 
177 165 0 51 
190 234 45 51 
197 152 11 51 
216 233 0 51 
226 18 0 51 
237 209 0 51 
239 244 6 51 
249 199 0 51 
1 29 0 52 
3 77 10 52 
4 116 33 52 
5 215 0 52 
9 70 0 52 
17 101 35 52 
28 154 17 52 
50 113 0 52 
62 10 30 52 
65 133 0 52 
72 181 14 52 
78 72 37 52 
88 100 47 52 
146 194 0 52 
152 175 37 52 
184 132 0 52 
198 167 8 52 
207 211 0 52 
213 232 16 52 
227 255 0 52 
242 198 0 52 
2 82 0 53 
9 220 30 53 
11 29 0 53 
47 112 0 53 
50 65 0 53 
65 118 27 53 
70 81 19 53 
87 136 0 53 
100 65 29 53 
115 241 31 53 
140 194 31 53 
144 253 14 53 
156 183 42 53 
158 218 0 53 
168 34 45 53 
174 179 0 53 
196 33 39 53 
198 229 41 53 
199 202 0 53 
208 32 0 53 
216 28 31 53 
241 247 12 53 
256 196 0 53 
6 13 31 54 
17 85 0 54 
22 70 0 54 
67 82 41 54 
80 107 38 54 
109 177 32 54 
113 94 11 54 
136 204 31 54 
138 107 37 54 
140 167 18 54 
142 222 0 54 
148 191 40 54 
181 130 13 54 
188 248 0 54 
211 3 0 54 
214 38 0 54 
225 213 0 54 
229 175 19 54 
242 54 0 54 
247 49 31 54 
16 90 0 55 
41 240 0 55 
50 63 0 55 
89 82 8 55 
96 170 0 55 
128 139 0 55 
131 151 0 55 
148 232 34 55 
153 173 0 55 
174 129 29 55 
181 135 0 55 
233 22 0 55 
234 139 45 55 
247 121 35 55 
2 70 0 56 
3 130 31 56 
58 254 0 56 
73 133 0 56 
91 173 0 56 
114 180 45 56 
117 129 46 56 
117 184 18 56 
122 119 0 56 
145 175 0 56 
178 135 0 56 
179 130 40 56 
181 248 25 56 
215 224 39 56 
215 27 0 56 
235 63 43 56 
237 208 15 56 
239 256 24 56 
252 10 0 56 
2 25 34 57 
20 51 41 57 
23 44 24 57 
33 99 42 57 
36 94 0 57 
38 43 0 57 
39 169 54 57 
40 88 0 57 
70 90 0 57 
99 109 39 57 
102 109 18 57 
168 188 0 57 
186 174 22 57 
189 162 15 57 
190 139 0 57 
193 198 15 57 
207 219 0 57 
210 243 55 57 
233 252 20 57 
30 37 37 58 
37 99 19 58 
60 126 23 58 
69 181 0 58 
73 114 28 58 
111 191 0 58 
125 124 0 58 
146 169 57 58 
164 34 34 58 
170 182 0 58 
187 230 0 58 
201 220 25 58 
222 18 0 58 
246 136 0 58 
30 81 0 59 
33 2 11 59 
36 64 0 59 
46 20 0 59 
66 132 12 59 
71 88 10 59 
76 103 13 59 
85 97 0 59 
89 101 38 59 
100 120 32 59 
119 135 0 59 
134 200 8 59 
138 221 0 59 
139 136 23 59 
139 159 0 59 
162 184 0 59 
177 184 0 59 
184 230 0 59 
191 235 57 59 
196 78 38 59 
231 54 30 59 
241 210 32 59 
242 34 0 59 
245 56 42 59 
3 95 26 60 
4 7 42 60 
21 101 38 60 
25 38 28 60 
46 254 0 60 
46 50 0 60 
48 60 0 60 
53 102 0 60 
55 69 0 60 
71 198 17 60 
79 72 25 60 
84 209 30 60 
90 155 20 60 
98 168 39 60 
104 180 28 60 
109 123 0 60 
114 83 35 60 
115 242 57 60 
121 126 10 60 
135 247 30 60 
142 194 33 60 
145 150 17 60 
150 220 11 60 
179 188 34 60 
188 198 0 60 
198 144 44 60 
214 201 22 60 
248 52 0 60 
253 63 17 60 
4 70 15 61 
11 95 43 61 
18 99 19 61 
42 64 0 61 
43 170 30 61 
49 47 0 61 
57 105 0 61 
67 84 40 61 
67 179 41 61 
79 84 44 61 
80 109 50 61 
100 179 0 61 
165 245 0 61 
179 34 11 61 
193 222 9 61 
246 200 0 61 
27 157 42 62 
37 56 7 62 
50 117 0 62 
58 125 0 62 
58 126 0 62 
64 123 0 62 
71 246 16 62 
80 84 37 62 
87 133 0 62 
126 174 0 62 
130 148 0 62 
132 208 40 62 
140 200 0 62 
150 170 41 62 
160 170 0 62 
173 172 0 62 
178 238 48 62 
195 212 49 62 
208 212 0 62 
210 245 23 62 
233 38 0 62 
236 60 0 62 
14 74 39 63 
22 88 62 63 
30 16 0 63 
52 100 0 63 
53 101 0 63 
80 139 0 63 
120 136 0 63 
144 201 0 63 
146 92 9 63 
187 202 30 63 
208 220 17 63 
44 110 24 64 
49 125 51 64 
61 9 35 64 
67 242 52 64 
72 198 10 64 
84 150 25 64 
107 155 0 64 
110 64 0 64 
116 95 31 64 
127 104 53 64 
145 162 43 64 
178 244 40 64 
182 201 0 64 
183 134 59 64 
205 219 0 64 
206 200 56 64 
219 240 47 64 
238 232 41 64 
240 44 0 64 
242 247 0 64 
245 5 42 64 
252 121 17 64 
252 64 0 64 
253 202 26 64 
254 64 49 64 
4 72 0 65 
26 94 0 65 
41 121 0 65 
67 193 11 65 
73 66 11 65 
75 135 0 65 
78 82 0 65 
81 98 47 65 
84 86 23 65 
97 163 33 65 
118 134 0 65 
127 117 43 65 
136 244 60 65 
140 6 26 65 
142 202 0 65 
142 221 0 65 
152 232 0 65 
164 254 0 65 
176 42 37 65 
181 190 25 65 
190 244 30 65 
214 212 14 65 
231 40 0 65 
233 61 33 65 
233 57 0 65 
240 58 0 65 
247 9 0 65 
251 9 0 65 
251 64 0 65 
20 161 29 66 
40 165 9 66 
42 60 0 66 
50 4 0 66 
58 14 0 66 
90 160 31 66 
94 112 0 66 
110 161 0 66 
111 115 0 66 
112 161 0 66 
113 181 0 66 
127 181 37 66 
128 68 0 66 
130 198 0 66 
139 207 34 66 
140 199 0 66 
147 195 44 66 
172 240 48 66 
181 197 0 66 
225 244 9 66 
226 236 43 66 
228 17 37 66 
230 54 0 66 
231 57 0 66 
239 62 11 66 
34 230 0 67 
46 57 48 67 
72 84 0 67 
79 159 0 67 
106 126 0 67 
117 66 7 67 
125 186 0 67 
138 133 57 67 
153 220 13 67 
159 244 56 67 
164 244 0 67 
180 182 7 67 
187 61 32 67 
195 216 55 67 
212 232 0 67 
248 196 0 67 
253 57 29 67 
255 48 0 67 
2 201 51 68 
18 88 62 68 
28 76 0 68 
48 100 63 68 
55 115 47 68 
63 189 55 68 
69 82 44 68 
77 192 17 68 
81 86 35 68 
92 104 0 68 
98 163 37 68 
121 74 27 68 
122 188 41 68 
129 182 48 68 
132 207 0 68 
138 218 0 68 
147 217 61 68 
174 181 28 68 
186 172 0 68 
211 25 40 68 
214 209 15 68 
226 249 53 68 
232 24 0 68 
233 44 7 68 
235 228 46 68 
239 232 22 68 
9 59 48 69 
15 127 0 69 
63 35 0 69 
80 132 0 69 
89 124 27 69 
89 83 17 69 
91 171 0 69 
106 111 0 69 
122 137 0 69 
143 250 0 69 
144 219 0 69 
159 195 30 69 
160 220 0 69 
171 192 61 69 
181 191 25 69 
189 178 23 69 
212 24 51 69 
215 7 0 69 
223 19 0 69 
238 50 33 69 
240 47 0 69 
255 33 0 69 
3 83 0 70 
5 73 0 70 
8 88 0 70 
29 96 59 70 
30 19 0 70 
37 105 0 70 
89 154 0 70 
120 83 15 70 
148 34 51 70 
153 215 22 70 
154 166 0 70 
157 175 0 70 
164 129 18 70 
178 136 0 70 
186 176 0 70 
216 8 0 70 
225 230 30 70 
226 54 44 70 
234 41 0 70 
247 5 0 70 
249 197 65 70 
4 145 14 71 
27 154 47 71 
49 117 36 71 
53 200 50 71 
58 106 0 71 
60 108 0 71 
67 143 0 71 
68 193 41 71 
79 193 23 71 
89 66 12 71 
93 110 39 71 
119 70 48 71 
120 197 22 71 
146 153 23 71 
151 209 13 71 
152 21 50 71 
162 242 53 71 
165 217 68 71 
173 253 48 71 
178 141 9 71 
178 132 0 71 
187 135 0 71 
190 206 55 71 
