LAMMPS   data file
    35562 atoms
    29635 bonds
    4 atom types
    1 bond types

0.000 25.000  xlo xhi
0.000 25.000  ylo yhi
0.000 25.000  zlo zhi

Masses

    1   1.000000
    2   1.000000
    3   1.000000
    4   1.000000

 Atoms

	   86	   15	    1	   5.080	  19.467	  13.166
	   87	   15	    1	   5.338	  19.105	  12.590
	   88	   15	    1	   5.402	  20.515	  13.361
	   89	   15	    1	   5.533	  19.835	  14.696
	   90	   15	    1	   4.668	  19.611	  13.623
	   91	   16	    1	   8.565	  18.130	  14.599
	   92	   16	    1	   9.238	  19.538	  13.475
	   93	   16	    1	   8.827	  20.142	  15.316
	   94	   16	    1	  10.010	  19.738	  14.975
	   95	   16	    1	   9.806	  21.089	  15.791
	   96	   16	    1	  10.582	  21.678	  16.274
	   97	   17	    1	   9.744	   2.818	  19.489
	   98	   17	    1	  10.439	   3.404	  21.089
	   99	   17	    1	  10.480	   4.082	  21.675
	  100	   17	    1	  11.800	   3.892	  22.229
	  101	   17	    1	  15.510	   3.688	  22.927
	  102	   17	    1	  17.396	   4.297	  22.568
	  103	   18	    1	   2.334	  23.239	   5.490
	  104	   18	    1	   1.944	  23.900	   5.522
	  105	   18	    1	   3.683	  23.843	   5.203
	  106	   18	    1	   5.249	  23.630	   6.915
	  107	   18	    1	   4.284	  22.378	   6.864
	  108	   18	    1	   4.269	  21.210	   7.461
	  109	   19	    1	   4.509	   4.522	  21.285
	  110	   19	    1	   4.341	   5.152	  19.967
	  111	   19	    1	   4.547	   3.841	  19.607
	  112	   19	    1	   3.958	   4.195	  18.094
	  113	   19	    1	   4.831	   4.999	  17.800
	  114	   19	    1	   6.837	   5.104	  16.498
	  115	   20	    1	  21.479	  11.081	   5.921
	  116	   20	    1	  22.041	  11.549	   6.724
	  117	   20	    1	  23.642	  10.743	   5.052
	  118	   20	    1	   0.622	  12.691	   5.044
	  119	   20	    1	  24.790	  12.479	   4.786
	  120	   20	    1	  22.282	  11.216	   5.105
	  121	   21	    1	  18.020	   2.509	  11.959
	  122	   21	    1	  16.949	   2.066	  10.724
	  123	   21	    1	  17.505	   2.251	  10.307
	  124	   21	    1	  16.347	   3.713	   9.618
	  125	   21	    1	  18.062	   4.395	  10.240
	  126	   21	    1	  18.033	   3.707	  10.405
	  127	   22	    1	   2.447	   9.196	  13.551
	  128	   22	    1	   0.789	   7.765	  11.926
	  129	   22	    1	  24.285	   7.894	  10.733
	  130	   22	    1	  24.858	   8.857	  11.553
	  131	   22	    1	  23.693	   9.814	  13.876
	  132	   22	    1	  24.836	   8.720	  13.405
	  133	   23	    1	  12.674	  14.147	  16.650
	  134	   23	    1	  13.510	  14.227	  17.025
	  135	   23	    1	  14.641	  14.851	  16.419
	  136	   23	    1	  14.873	  16.263	  18.130
	  137	   23	    1	  13.987	  17.885	  17.495
	  138	   23	    1	  13.969	  16.790	  17.266
	  139	   24	    1	   9.804	  12.078	  11.745
	  140	   24	    1	  11.023	  12.746	  10.542
	  141	   24	    1	  11.499	  12.509	  12.495
	  142	   24	    1	  10.738	  13.454	  10.839
	  143	   24	    1	   9.985	  14.420	  11.165
	  144	   24	    1	   9.060	  16.379	  10.343
	  145	   25	    1	   6.986	  11.810	  14.996
	  146	   25	    1	   7.066	   9.504	  14.237
	  147	   25	    1	   7.199	  11.298	  11.959
	  148	   25	    1	   6.741	  11.493	  13.070
	  149	   25	    1	   5.815	  11.211	  15.503
	  150	   25	    1	   4.696	  12.428	  16.524
	  151	   26	    1	   0.551	   8.907	   1.396
	  152	   26	    1	   1.063	   9.457	   0.608
	  153	   26	    1	   2.338	   8.402	  24.354
	  154	   26	    1	   2.288	   7.981	  23.233
	  155	   26	    1	   2.089	   7.100	  24.207
	  156	   26	    1	   1.066	   6.543	  24.889
	  157	   27	    1	  23.585	  23.570	   5.501
	  158	   27	    1	  24.032	  21.958	   6.265
	  159	   27	    1	  23.708	  19.596	   5.694
	  160	   27	    1	  23.606	  18.722	   5.384
	  161	   27	    1	  23.675	  20.417	   4.877
	  162	   27	    1	  23.335	  20.577	   4.662
	  163	   28	    1	   7.923	  16.370	   2.375
	  164	   28	    1	   8.071	  15.688	   0.686
	  165	   28	    1	   8.966	  14.434	   0.494
	  166	   28	    1	   9.700	  13.091	   0.403
	  167	   28	    1	  10.499	  13.670	   2.852
	  168	   28	    1	  12.733	  14.363	   0.870
	  169	   29	    1	  20.046	  13.690	  20.156
	  170	   29	    1	  20.531	  14.801	  20.700
	  171	   29	    1	  22.389	  15.374	  22.067
	  172	   29	    1	  21.706	  14.842	  21.310
	  173	   29	    1	  22.790	  15.099	  20.559
	  174	   29	    1	   0.492	  17.007	  22.097
	  175	   30	    1	   9.305	  16.031	  13.434
	  176	   30	    1	   9.783	  16.127	  13.426
	  177	   30	    1	   9.878	  16.922	  13.527
	  178	   30	    1	   7.772	  17.317	  13.564
	  179	   30	    1	   6.397	  16.751	  13.493
	  180	   30	    1	   6.332	  17.028	  14.049
	  181	   31	    1	  13.676	  11.940	  20.830
	  182	   31	    1	  14.857	  11.262	  21.464
	  183	   31	    1	  14.105	   8.896	  22.122
	  184	   31	    1	  14.306	   7.460	  22.199
	  185	   31	    1	  12.374	   7.284	  21.671
	  186	   31	    1	  10.992	   5.070	  22.538
	  187	   32	    1	  17.661	  12.925	  23.115
	  188	   32	    1	  17.823	  12.660	  24.876
	  189	   32	    1	  16.774	  13.559	   1.106
	  190	   32	    1	  17.718	  15.300	   0.876
	  191	   32	    1	  18.035	  14.167	   1.992
	  192	   32	    1	  19.697	  11.120	   3.873
	  193	   33	    1	  17.165	   6.113	  17.524
	  194	   33	    1	  17.415	   8.019	  16.729
	  195	   33	    1	  18.572	   6.550	  16.327
	  196	   33	    1	  17.101	   5.415	  15.642
	  197	   33	    1	  16.747	   5.381	  15.461
	  198	   33	    1	  16.427	   5.639	  15.163
	  199	   34	    1	   1.445	   9.838	  24.637
	  200	   34	    1	   0.741	   9.361	  22.585
	  201	   34	    1	   1.308	  11.334	  23.677
	  202	   34	    1	   3.150	  10.075	  24.524
	  203	   34	    1	   1.876	   9.187	   0.299
	  204	   34	    1	   1.419	   8.119	   1.271
	  205	   35	    1	  22.789	  23.650	  18.946
	  206	   35	    1	  23.813	  23.422	  19.597
	  207	   35	    1	  23.369	  23.527	  19.177
	  208	   35	    1	  21.944	  21.726	  19.845
	  209	   35	    1	  21.133	  20.668	  17.676
	  210	   35	    1	  20.124	  22.211	  20.344
	  211	   36	    1	  17.514	   3.054	  21.465
	  212	   36	    1	  17.235	   2.470	  21.928
	  213	   36	    1	  18.341	   3.630	  21.626
	  214	   36	    1	  19.338	   2.851	  22.099
	  215	   36	    1	  19.092	   1.737	  22.706
	  216	   36	    1	  19.147	   0.909	  23.185
	  217	   37	    1	  18.920	   8.117	  24.192
	  218	   37	    1	  18.882	   7.457	   0.059
	  219	   37	    1	  21.090	   9.744	  23.937
	  220	   37	    1	  20.482	   9.558	  24.651
	  221	   37	    1	  22.727	  10.290	   0.094
	  222	   37	    1	  23.041	  11.875	  23.478
	  223	   38	    1	   4.636	   6.525	   6.709
	  224	   38	    1	   5.676	   6.990	   5.962
	  225	   38	    1	   7.244	   6.683	   5.014
	  226	   38	    1	   5.895	   7.105	   4.790
	  227	   38	    1	   4.881	   7.006	   4.507
	  228	   38	    1	   3.324	   6.206	   4.200
	  229	   39	    1	  23.159	   3.041	  23.163
	  230	   39	    1	  22.655	   3.333	  23.929
	  231	   39	    1	  23.233	   3.264	  23.553
	  232	   39	    1	  21.689	   3.119	  24.217
	  233	   39	    1	  22.270	   2.096	  23.248
	  234	   39	    1	  22.598	   0.145	  21.570
	  235	   40	    1	  23.974	  14.454	   2.694
	  236	   40	    1	  24.611	  13.517	   3.624
	  237	   40	    1	  23.995	  13.125	   3.584
	  238	   40	    1	  22.471	  11.751	   4.142
	  239	   40	    1	  22.134	  12.175	   3.724
	  240	   40	    1	  22.610	  12.273	   2.714
	  241	   41	    1	  18.041	   1.124	   9.462
	  242	   41	    1	  18.018	   1.136	   9.557
	  243	   41	    1	  16.935	  24.573	   9.334
	  244	   41	    1	  17.428	  23.827	   9.142
	  245	   41	    1	  17.999	  22.346	   7.509
	  246	   41	    1	  18.883	  22.882	   8.624
	  247	   42	    1	  19.611	   0.263	   2.418
	  248	   42	    1	  20.128	   0.099	   0.515
	  249	   42	    1	  19.337	   1.102	  24.935
	  250	   42	    1	  18.149	   1.561	  24.034
	  251	   42	    1	  18.167	   2.548	  23.070
	  252	   42	    1	  18.794	   1.252	  23.633
	  253	   43	    1	   8.051	   8.376	   8.138
	  254	   43	    1	   8.476	   8.488	   8.518
	  255	   43	    1	   9.423	   8.218	   8.885
	  256	   43	    1	  10.142	   7.034	   8.537
	  257	   43	    1	  11.548	   7.972	   6.759
	  258	   43	    1	  10.863	   7.561	   6.928
	  259	   44	    1	  24.403	   7.900	  18.739
	  260	   44	    1	  23.259	   7.242	  20.629
	  261	   44	    1	  23.844	   6.701	  22.026
	  262	   44	    1	  24.142	   6.179	  22.680
	  263	   44	    1	  24.571	   6.098	  23.277
	  264	   44	    1	  23.257	   6.346	  24.438
	  265	   45	    1	  20.557	   0.066	  13.614
	  266	   45	    1	  18.393	  23.881	  14.678
	  267	   45	    1	  17.737	  22.226	  13.745
	  268	   45	    1	  17.540	  22.377	  12.424
	  269	   45	    1	  18.296	  24.222	  13.119
	  270	   45	    1	  18.679	  21.464	  12.899
	  271	   46	    1	  21.595	   8.796	  13.343
	  272	   46	    1	  23.390	   9.820	  14.701
	  273	   46	    1	  23.658	  10.050	  13.625
	  274	   46	    1	  24.201	  10.542	  13.801
	  275	   46	    1	  24.210	  10.884	  13.205
	  276	   46	    1	  24.607	   9.897	  13.204
	  277	   47	    1	  19.531	   2.980	  10.073
	  278	   47	    1	  20.273	   2.818	   8.987
	  279	   47	    1	  21.691	   1.942	   8.272
	  280	   47	    1	  21.873	   1.807	   9.436
	  281	   47	    1	  21.684	   2.183	  11.207
	  282	   47	    1	  20.643	   2.855	   9.600
	  283	   48	    1	  23.270	  16.212	  20.827
	  284	   48	    1	  23.029	  15.657	  22.388
	  285	   48	    1	  23.349	  15.289	  22.124
	  286	   48	    1	  24.214	  16.055	  20.160
	  287	   48	    1	  23.409	  15.398	  19.247
	  288	   48	    1	  23.542	  16.897	  19.567
	  289	   49	    1	  11.586	  12.401	  13.588
	  290	   49	    1	  11.097	  12.851	  13.804
	  291	   49	    1	  12.315	  12.518	  12.288
	  292	   49	    1	  11.457	  13.359	  11.769
	  293	   49	    1	  11.586	  12.489	  10.742
	  294	   49	    1	  12.030	  12.536	   9.686
	  295	   50	    1	   3.466	  17.409	  20.224
	  296	   50	    1	   3.083	  17.341	  19.280
	  297	   50	    1	   1.084	  18.488	  18.594
	  298	   50	    1	   1.291	  17.999	  19.660
	  299	   50	    1	   1.532	  17.344	  19.513
	  300	   50	    1	   0.991	  17.921	  22.216
	  301	   51	    1	  19.311	  17.857	   1.998
	  302	   51	    1	  18.423	  18.805	   2.778
	  303	   51	    1	  18.300	  18.623	   3.529
	  304	   51	    1	  18.262	  18.161	   3.380
	  305	   51	    1	  18.614	  17.144	   3.410
	  306	   51	    1	  19.248	  17.764	   3.147
	  307	   52	    1	   9.133	   7.538	   2.582
	  308	   52	    1	   8.250	   6.054	   1.642
	  309	   52	    1	   9.188	   6.081	   2.537
	  310	   52	    1	   8.960	   6.265	   2.738
	  311	   52	    1	   8.567	   5.381	   4.438
	  312	   52	    1	   9.439	   6.734	   4.263
	  313	   53	    1	   1.544	   3.166	   3.438
	  314	   53	    1	   1.345	   2.437	  24.844
	  315	   53	    1	   2.070	   2.078	  24.642
	  316	   53	    1	   0.781	   1.184	  24.051
	  317	   53	    1	   2.273	   0.110	  24.615
	  318	   53	    1	   1.848	   0.644	   1.788
	  319	   54	    1	   0.603	  12.021	  16.596
	  320	   54	    1	   0.509	  11.568	  16.825
	  321	   54	    1	   1.482	  12.618	  15.889
	  322	   54	    1	   2.721	  12.883	  15.039
	  323	   54	    1	   3.481	  13.090	  15.329
	  324	   54	    1	   2.917	  14.018	  16.798
	  325	   55	    1	  12.591	   7.653	  18.666
	  326	   55	    1	  13.666	   7.477	  18.001
	  327	   55	    1	  12.372	   9.131	  17.976
	  328	   55	    1	  10.648	  10.160	  18.847
	  329	   55	    1	  12.737	   9.424	  17.999
	  330	   55	    1	  11.226	   9.971	  16.873
	  331	   56	    1	  10.050	  19.979	  14.458
	  332	   56	    1	   8.043	  20.334	  14.152
	  333	   56	    1	   8.069	  21.293	  14.246
	  334	   56	    1	   7.726	  22.973	  14.153
	  335	   56	    1	   6.723	  23.427	  14.031
	  336	   56	    1	   6.447	  23.911	  12.444
	  337	   57	    1	   6.874	  15.235	   8.947
	  338	   57	    1	   8.032	  13.884	   8.768
	  339	   57	    1	   8.006	  15.292	   6.508
	  340	   57	    1	   7.515	  13.223	   5.982
	  341	   57	    1	   6.056	  12.849	   5.586
	  342	   57	    1	   5.136	  14.062	   6.653
	  343	   58	    1	  12.107	  18.200	  22.660
	  344	   58	    1	  13.476	  17.130	  22.273
	  345	   58	    1	  12.179	  16.357	  21.517
	  346	   58	    1	  12.363	  17.328	  21.041
	  347	   58	    1	  11.575	  18.258	  23.505
	  348	   58	    1	  11.847	  17.085	  24.731
	  349	   59	    1	  17.107	   2.573	   3.546
	  350	   59	    1	  15.326	   2.386	   1.962
	  351	   59	    1	  15.563	   3.560	   1.772
	  352	   59	    1	  16.145	   2.565	   0.487
	  353	   59	    1	  17.441	   4.362	   0.258
	  354	   59	    1	  16.596	   5.208	  23.282
	  355	   60	    1	   2.071	  18.603	  17.051
	  356	   60	    1	   1.263	  18.538	  16.281
	  357	   60	    1	   1.550	  18.649	  16.394
	  358	   60	    1	   0.976	  19.074	  16.580
	  359	   60	    1	   1.209	  19.747	  15.216
	  360	   60	    1	   0.489	  20.648	  16.961
	  361	   61	    1	   4.965	  10.766	  24.098
	  362	   61	    1	   5.863	  12.718	   0.036
	  363	   61	    1	   6.236	  11.336	  23.944
	  364	   61	    1	   8.135	  11.988	  23.244
	  365	   61	    1	   7.105	  12.291	  22.833
	  366	   61	    1	   6.312	  11.435	  20.215
	  367	   62	    1	  17.910	  24.924	   2.287
	  368	   62	    1	  17.615	  23.924	   1.673
	  369	   62	    1	  17.397	   0.352	   0.749
	  370	   62	    1	  19.417	   1.408	   1.113
	  371	   62	    1	  19.106	   2.774	   1.798
	  372	   62	    1	  20.339	   1.949	   0.685
	  373	   63	    1	   2.979	   4.906	  17.929
	  374	   63	    1	   3.126	   3.987	  17.197
	  375	   63	    1	   1.883	   3.742	  18.161
	  376	   63	    1	   3.826	   4.719	  16.691
	  377	   63	    1	   3.335	   5.767	  15.291
	  378	   63	    1	   2.731	   5.348	  14.235
	  379	   64	    1	  11.836	   1.612	  16.190
	  380	   64	    1	   9.593	   1.545	  17.270
	  381	   64	    1	   9.208	   3.058	  16.771
	  382	   64	    1	   9.680	   2.092	  16.714
	  383	   64	    1	  10.741	   2.686	  16.491
	  384	   64	    1	  12.263	   3.785	  15.929
	  385	   65	    1	   1.925	  17.327	  17.287
	  386	   65	    1	   2.459	  16.723	  17.867
	  387	   65	    1	   2.779	  17.031	  17.734
	  388	   65	    1	   2.962	  17.119	  18.382
	  389	   65	    1	   3.318	  14.825	  17.844
	  390	   65	    1	   3.410	  15.626	  17.249
	  391	   66	    1	   4.462	  12.817	  11.487
	  392	   66	    1	   4.978	  12.885	  10.546
	  393	   66	    1	   6.114	  11.959	  11.497
	  394	   66	    1	   6.246	  11.936	  11.833
	  395	   66	    1	   6.880	  11.220	  11.181
	  396	   66	    1	   7.510	  11.659	   9.991
	  397	   67	    1	  18.906	   3.123	   9.590
	  398	   67	    1	  20.952	   3.819	  10.731
	  399	   67	    1	  21.034	   4.155	  13.965
	  400	   67	    1	  19.985	   4.394	  15.123
	  401	   67	    1	  20.845	   3.621	  15.378
	  402	   67	    1	  23.316	   4.557	  13.464
	  403	   68	    1	   2.594	   6.730	  17.158
	  404	   68	    1	   1.731	   7.087	  16.192
	  405	   68	    1	   1.468	   4.187	  15.855
	  406	   68	    1	   2.768	   5.707	  17.414
	  407	   68	    1	   3.058	   5.486	  17.943
	  408	   68	    1	   3.587	   3.765	  17.596
	  409	   69	    1	  11.158	   8.123	   0.300
	  410	   69	    1	  14.068	   8.686	   0.467
	  411	   69	    1	  15.565	   9.541	  24.195
	  412	   69	    1	  16.244	   9.700	  23.923
	  413	   69	    1	  16.476	   9.836	  24.905
	  414	   69	    1	  17.700	  10.283	   0.366
	  415	   70	    1	  21.555	   2.115	  24.729
	  416	   70	    1	  21.338	   0.552	  23.691
	  417	   70	    1	  19.826	   0.384	  24.531
	  418	   70	    1	  18.598	   2.710	   0.041
	  419	   70	    1	  18.296	   3.880	  25.000
	  420	   70	    1	  17.758	   5.240	  23.152
	  421	   71	    1	   9.021	   3.945	  18.718
	  422	   71	    1	   7.848	   2.099	  19.789
	  423	   71	    1	   6.156	   4.327	  18.008
	  424	   71	    1	   4.544	   3.378	  19.288
	  425	   71	    1	   5.384	   3.508	  19.994
	  426	   71	    1	   5.147	   4.747	  19.989
	  427	   72	    1	  12.168	  22.763	  11.198
	  428	   72	    1	  12.857	  23.884	  11.221
	  429	   72	    1	  12.160	  24.931	  13.446
	  430	   72	    1	  12.766	   0.133	  14.053
	  431	   72	    1	  14.609	   1.934	  14.568
	  432	   72	    1	  13.422	   3.615	  15.048
	  433	   73	    1	   4.010	   4.396	   8.907
	  434	   73	    1	   1.721	   4.239	   7.803
	  435	   73	    1	   1.587	   4.648	   8.478
	  436	   73	    1	   1.462	   3.583	  10.207
	  437	   73	    1	   0.656	   3.448	  11.961
	  438	   73	    1	   1.318	   2.287	   9.854
	  439	   74	    1	   1.342	   8.416	   0.225
	  440	   74	    1	   1.486	   8.718	  24.155
	  441	   74	    1	   0.866	   9.255	  23.873
	  442	   74	    1	  24.366	   9.729	  23.494
	  443	   74	    1	  22.997	  11.867	  24.528
	  444	   74	    1	  22.230	  12.109	  23.250
	  445	   75	    1	   3.075	   3.263	   4.003
	  446	   75	    1	   3.540	   4.775	   3.566
	  447	   75	    1	   3.824	   6.523	   4.994
	  448	   75	    1	   4.245	   6.541	   5.098
	  449	   75	    1	   4.849	   6.253	   3.842
	  450	   75	    1	   4.035	   7.107	   2.377
	  451	   76	    1	   1.761	  23.532	  20.168
	  452	   76	    1	   2.358	  22.947	  20.029
	  453	   76	    1	   2.254	  23.025	  20.071
	  454	   76	    1	   2.311	  22.948	  19.810
	  455	   76	    1	   4.596	  23.048	  20.360
	  456	   76	    1	   3.293	  22.868	  20.711
	  457	   77	    1	  24.586	  18.314	   6.047
	  458	   77	    1	  23.638	  18.305	   6.811
	  459	   77	    1	  22.368	  18.364	   8.383
	  460	   77	    1	  22.363	  18.983	  10.361
	  461	   77	    1	  22.025	  18.663	  10.888
	  462	   77	    1	  21.133	  18.618	  11.527
	  463	   78	    1	  15.012	  12.811	   7.948
	  464	   78	    1	  13.356	  13.584	   8.657
	  465	   78	    1	  12.759	  12.177	   8.527
	  466	   78	    1	  12.744	  11.062	  10.862
	  467	   78	    1	  13.679	  12.289	  11.647
	  468	   78	    1	  14.115	  12.975	  13.311
	  469	   79	    1	  10.183	   1.198	  13.138
	  470	   79	    1	  10.053	   1.359	  12.643
	  471	   79	    1	  10.256	  24.624	  13.022
	  472	   79	    1	   9.186	  22.862	  11.556
	  473	   79	    1	   8.959	  22.092	  12.434
	  474	   79	    1	   8.870	  21.918	  13.037
	  475	   80	    1	  11.948	   5.481	   9.127
	  476	   80	    1	  11.493	   5.819	   9.424
	  477	   80	    1	  12.710	   6.217	  10.783
	  478	   80	    1	  12.348	   8.212	  10.637
	  479	   80	    1	  13.834	   7.858	  10.247
	  480	   80	    1	  14.934	   7.692	   8.317
	  481	   81	    1	  13.115	  14.675	  18.558
	  482	   81	    1	  12.694	  12.703	  16.974
	  483	   81	    1	  12.909	  12.251	  16.092
	  484	   81	    1	  12.562	  11.071	  15.919
	  485	   81	    1	  12.615	   9.376	  15.214
	  486	   81	    1	  12.679	  10.097	  13.220
	  487	   82	    1	  12.729	   3.861	   3.995
	  488	   82	    1	  11.724	   5.411	   3.594
	  489	   82	    1	  11.872	   4.780	   0.735
	  490	   82	    1	  10.017	   3.404	  24.830
	  491	   82	    1	   9.048	   1.757	  24.875
	  492	   82	    1	   9.654	   3.048	  24.240
	  493	   83	    1	  14.289	  11.663	  14.161
	  494	   83	    1	  13.737	  12.289	  15.735
	  495	   83	    1	  13.726	  13.296	  17.921
	  496	   83	    1	  14.750	  11.064	  19.439
	  497	   83	    1	  14.412	  10.662	  18.435
	  498	   83	    1	  13.806	  10.979	  16.586
	  499	   84	    1	  13.797	  12.454	  15.112
	  500	   84	    1	  14.421	  13.077	  15.681
	  501	   84	    1	  14.368	  12.438	  15.140
	  502	   84	    1	  15.117	  12.350	  15.079
	  503	   84	    1	  13.848	  12.474	  15.280
	  504	   84	    1	  13.441	  11.372	  15.826
	  505	   85	    1	  10.391	  23.391	   0.561
	  506	   85	    1	  11.964	   0.148	  24.461
	  507	   85	    1	  12.144	   1.029	  24.669
	  508	   85	    1	  13.807	   3.730	  24.984
	  509	   85	    1	  13.663	   4.197	   0.410
	  510	   85	    1	  16.042	   4.585	  23.369
	  511	   86	    1	   6.024	   4.041	   7.575
	  512	   86	    1	   6.196	   3.785	   6.606
	  513	   86	    1	   5.590	   2.539	   6.174
	  514	   86	    1	   5.482	   2.448	   6.382
	  515	   86	    1	   5.289	   0.676	   5.798
	  516	   86	    1	   5.376	  24.305	   3.519
	  517	   87	    1	  22.103	   9.697	  12.069
	  518	   87	    1	  22.323	   9.417	  10.713
	  519	   87	    1	  22.117	   8.941	  11.408
	  520	   87	    1	  22.140	  10.619	  11.943
	  521	   87	    1	  21.970	   8.932	  11.847
	  522	   87	    1	  22.124	   8.575	  11.951
	  523	   88	    1	  19.773	   0.099	  19.638
	  524	   88	    1	  19.828	  24.079	  20.078
	  525	   88	    1	  20.098	   0.237	  18.131
	  526	   88	    1	  19.904	  24.650	  17.855
	  527	   88	    1	  18.904	   0.676	  18.928
	  528	   88	    1	  19.539	   1.507	  19.867
	  529	   89	    1	  10.012	   9.904	  23.741
	  530	   89	    1	   9.985	  10.909	  23.155
	  531	   89	    1	  11.365	   9.674	  22.866
	  532	   89	    1	   9.951	  11.425	  22.429
	  533	   89	    1	  10.489	  11.237	  20.967
	  534	   89	    1	  10.120	  10.530	  21.471
	  535	   90	    1	  24.758	  20.525	  10.678
	  536	   90	    1	   1.274	  20.731	  10.372
	  537	   90	    1	   1.516	  22.824	  10.334
	  538	   90	    1	   3.779	  23.504	   9.886
	  539	   90	    1	   2.885	  22.354	   9.226
	  540	   90	    1	   2.254	  23.295	   9.213
	  541	   91	    1	   1.651	  15.501	   4.614
	  542	   91	    1	   1.018	  16.508	   5.776
	  543	   91	    1	  24.788	  18.051	   4.322
	  544	   91	    1	   0.028	  17.786	   4.256
	  545	   91	    1	   0.428	  19.229	   5.670
	  546	   91	    1	   0.014	  17.763	   5.244
	  547	   92	    1	   0.615	  10.368	   0.711
	  548	   92	    1	   0.908	   9.634	   0.991
	  549	   92	    1	  23.983	   8.768	   2.767
