149  7.40 44.0 -10
150  7.45 44.5 -10
151  7.50 45.0 -10
152  7.55 45.5 -10
153  7.60 46.0 -10
154  7.65 46.5 -10
155  7.70 47.0 -10
156  7.75 47.5 -10
157  7.80 48.0 -10
158  7.85 48.5 -10
159  7.90 49.0 -10
160  7.95 49.5 -10
161  8.00 50.0 -10
162  8.05 50.5 -10
163  8.10 51.0 -10
164  8.15 51.5 -10
165  8.20 52.0 -10
166  8.25 52.5 -10
167  8.30 53.0 -10
168  8.35 53.5 -10
169  8.40 54.0 -10
170  8.45 54.5 -10
171  8.50 55.0 -10
172  8.55 55.5 -10
173  8.60 56.0 -10
174  8.65 56.5 -10
175  8.70 57.0 -10
176  8.75 57.5 -10
177  8.80 58.0 -10
178  8.85 58.5 -10
179  8.90 59.0 -10
180  8.95 59.5 -10
181  9.00 60.0 -10
182  9.05 60.5 -10
183  9.10 61.0 -10
184  9.15 61.5 -10
185  9.20 62.0 -10
186  9.25 62.5 -10
187  9.30 63.0 -10
188  9.35 63.5 -10
189  9.40 64.0 -10
190  9.45 64.5 -10
191  9.50 65.0 -10
192  9.55 65.5 -10
193  9.60 66.0 -10
194  9.65 66.5 -10
195  9.70 67.0 -10
196  9.75 67.5 -10
197  9.80 68.0 -10
198  9.85 68.5 -10
199  9.90 69.0 -10
200  9.95 69.5 -10
201  10.00 70.0 -10
202  10.05 70.5 -10
203  10.10 71.0 -10
204  10.15 71.5 -10
205  10.20 72.0 -10
206  10.25 72.5 -10
207  10.30 73.0 -10
208  10.35 73.5 -10
209  10.40 74.0 -10
210  10.45 74.5 -10
211  10.50 75.0 -10
212  10.55 75.5 -10
213  10.60 76.0 -10
214  10.65 76.5 -10
215  10.70 77.0 -10
216  10.75 77.5 -10
217  10.80 78.0 -10
218  10.85 78.5 -10
219  10.90 79.0 -10
220  10.95 79.5 -10
221  11.00 80.0 -10
222  11.05 80.5 -10
223  11.10 81.0 -10
224  11.15 81.5 -10
225  11.20 82.0 -10
226  11.25 82.5 -10
227  11.30 83.0 -10
228  11.35 83.5 -10
229  11.40 84.0 -10
230  11.45 84.5 -10
231  11.50 85.0 -10
232  11.55 85.5 -10
233  11.60 86.0 -10
234  11.65 86.5 -10
235  11.70 87.0 -10
236  11.75 87.5 -10
237  11.80 88.0 -10
238  11.85 88.5 -10
239  11.90 89.0 -10
240  11.95 89.5 -10
241  12.00 90.0 -10
242  12.05 90.5 -10
243  12.10 91.0 -10
244  12.15 91.5 -10
245  12.20 92.0 -10
246  12.25 92.5 -10
247  12.30 93.0 -10
248  12.35 93.5 -10
249  12.40 94.0 -10
250  12.45 94.5 -10
251  12.50 95.0 -10
252  12.55 95.5 -10
253  12.60 96.0 -10
254  12.65 96.5 -10
255  12.70 97.0 -10
256  12.75 97.5 -10
257  12.80 98.0 -10
258  12.85 98.5 -10
259  12.90 99.0 -10
260  12.95 99.5 -10
261  13.00 100.0 -10
262  13.05 100.5 -10
263  13.10 101.0 -10
264  13.15 101.5 -10
265  13.20 102.0 -10
266  13.25 102.5 -10
267  13.30 103.0 -10
268  13.35 103.5 -10
269  13.40 104.0 -10
270  13.45 104.5 -10
271  13.50 105.0 -10
272  13.55 105.5 -10
273  13.60 106.0 -10
274  13.65 106.5 -10
275  13.70 107.0 -10
276  13.75 107.5 -10
277  13.80 108.0 -10
278  13.85 108.5 -10
279  13.90 109.0 -10
280  13.95 109.5 -10
281  14.00 110.0 -10
282  14.05 110.5 -10
283  14.10 111.0 -10
284  14.15 111.5 -10
285  14.20 112.0 -10
286  14.25 112.5 -10
287  14.30 113.0 -10
288  14.35 113.5 -10
289  14.40 114.0 -10
290  14.45 114.5 -10
291  14.50 115.0 -10
292  14.55 115.5 -10
293  14.60 116.0 -10
294  14.65 116.5 -10
295  14.70 117.0 -10
296  14.75 117.5 -10
297  14.80 118.0 -10
298  14.85 118.5 -10
299  14.90 119.0 -10
300  14.95 119.5 -10
301  15.00 120.0 -10
302  15.05 120.5 -10
303  15.10 121.0 -10
304  15.15 121.5 -10
305  15.20 122.0 -10
306  15.25 122.5 -10
307  15.30 123.0 -10
308  15.35 123.5 -10
309  15.40 124.0 -10
310  15.45 124.5 -10
311  15.50 125.0 -10
312  15.55 125.5 -10
313  15.60 126.0 -10
314  15.65 126.5 -10
315  15.70 127.0 -10
316  15.75 127.5 -10
317  15.80 128.0 -10
318  15.85 128.5 -10
319  15.90 129.0 -10
320  15.95 129.5 -10
321  16.00 130.0 -10
322  16.05 130.5 -10
323  16.10 131.0 -10
324  16.15 131.5 -10
325  16.20 132.0 -10
326  16.25 132.5 -10
327  16.30 133.0 -10
328  16.35 133.5 -10
329  16.40 134.0 -10
330  16.45 134.5 -10
331  16.50 135.0 -10
332  16.55 135.5 -10
333  16.60 136.0 -10
334  16.65 136.5 -10
335  16.70 137.0 -10
336  16.75 137.5 -10
337  16.80 138.0 -10
338  16.85 138.5 -10
339  16.90 139.0 -10
340  16.95 139.5 -10
341  17.00 140.0 -10
342  17.05 140.5 -10
343  17.10 141.0 -10
344  17.15 141.5 -10
345  17.20 142.0 -10
346  17.25 142.5 -10
347  17.30 143.0 -10
348  17.35 143.5 -10
349  17.40 144.0 -10
350  17.45 144.5 -10
351  17.50 145.0 -10
352  17.55 145.5 -10
353  17.60 146.0 -10
354  17.65 146.5 -10
355  17.70 147.0 -10
356  17.75 147.5 -10
357  17.80 148.0 -10
358  17.85 148.5 -10
359  17.90 149.0 -10
360  17.95 149.5 -10
361  18.00 150.0 -10
362  18.05 150.5 -10
363  18.10 151.0 -10
364  18.15 151.5 -10
365  18.20 152.0 -10
366  18.25 152.5 -10
367  18.30 153.0 -10
368  18.35 153.5 -10
369  18.40 154.0 -10
370  18.45 154.5 -10
371  18.50 155.0 -10
372  18.55 155.5 -10
373  18.60 156.0 -10
374  18.65 156.5 -10
375  18.70 157.0 -10
376  18.75 157.5 -10
377  18.80 158.0 -10
378  18.85 158.5 -10
379  18.90 159.0 -10
380  18.95 159.5 -10
381  19.00 160.0 -10
382  19.05 160.5 -10
383  19.10 161.0 -10
384  19.15 161.5 -10
385  19.20 162.0 -10
386  19.25 162.5 -10
387  19.30 163.0 -10
388  19.35 163.5 -10
389  19.40 164.0 -10
390  19.45 164.5 -10
391  19.50 165.0 -10
392  19.55 165.5 -10
393  19.60 166.0 -10
394  19.65 166.5 -10
395  19.70 167.0 -10
396  19.75 167.5 -10
397  19.80 168.0 -10
398  19.85 168.5 -10
399  19.90 169.0 -10
400  19.95 169.5 -10
401  20.00 170.0 -10
402  20.05 170.5 -10
403  20.10 171.0 -10
404  20.15 171.5 -10
405  20.20 172.0 -10
406  20.25 172.5 -10
407  20.30 173.0 -10
408  20.35 173.5 -10
409  20.40 174.0 -10
410  20.45 174.5 -10
411  20.50 175.0 -10
412  20.55 175.5 -10
413  20.60 176.0 -10
414  20.65 176.5 -10
415  20.70 177.0 -10
416  20.75 177.5 -10
417  20.80 178.0 -10
418  20.85 178.5 -10
419  20.90 179.0 -10
420  20.95 179.5 -10
421  21.00 180.0 -10
422  21.05 180.5 -10
423  21.10 181.0 -10
424  21.15 181.5 -10
425  21.20 182.0 -10
426  21.25 182.5 -10
427  21.30 183.0 -10
428  21.35 183.5 -10
429  21.40 184.0 -10
430  21.45 184.5 -10
431  21.50 185.0 -10
432  21.55 185.5 -10
433  21.60 186.0 -10
434  21.65 186.5 -10
435  21.70 187.0 -10
436  21.75 187.5 -10
437  21.80 188.0 -10
438  21.85 188.5 -10
439  21.90 189.0 -10
440  21.95 189.5 -10
441  22.00 190.0 -10
442  22.05 190.5 -10
443  22.10 191.0 -10
444  22.15 191.5 -10
445  22.20 192.0 -10
446  22.25 192.5 -10
447  22.30 193.0 -10
448  22.35 193.5 -10
449  22.40 194.0 -10
450  22.45 194.5 -10
451  22.50 195.0 -10
452  22.55 195.5 -10
453  22.60 196.0 -10
454  22.65 196.5 -10
455  22.70 197.0 -10
456  22.75 197.5 -10
457  22.80 198.0 -10
458  22.85 198.5 -10
459  22.90 199.0 -10
460  22.95 199.5 -10
461  23.00 200.0 -10
462  23.05 200.5 -10
463  23.10 201.0 -10
464  23.15 201.5 -10
465  23.20 202.0 -10
466  23.25 202.5 -10
467  23.30 203.0 -10
468  23.35 203.5 -10
469  23.40 204.0 -10
470  23.45 204.5 -10
471  23.50 205.0 -10
472  23.55 205.5 -10
473  23.60 206.0 -10
474  23.65 206.5 -10
475  23.70 207.0 -10
476  23.75 207.5 -10
477  23.80 208.0 -10
478  23.85 208.5 -10
479  23.90 209.0 -10
480  23.95 209.5 -10
481  24.00 210.0 -10
482  24.05 210.5 -10
483  24.10 211.0 -10
484  24.15 211.5 -10
485  24.20 212.0 -10
486  24.25 212.5 -10
487  24.30 213.0 -10
488  24.35 213.5 -10
489  24.40 214.0 -10
490  24.45 214.5 -10
491  24.50 215.0 -10
492  24.55 215.5 -10
493  24.60 216.0 -10
494  24.65 216.5 -10
495  24.70 217.0 -10
496  24.75 217.5 -10
497  24.80 218.0 -10
498  24.85 218.5 -10
499  24.90 219.0 -10
500  24.95 219.5 -10
501  25.00 220.0 -10
502  25.05 220.5 -10
503  25.10 221.0 -10
504  25.15 221.5 -10
505  25.20 222.0 -10
506  25.25 222.5 -10
507  25.30 223.0 -10
508  25.35 223.5 -10
509  25.40 224.0 -10
510  25.45 224.5 -10
511  25.50 225.0 -10
512  25.55 225.5 -10
513  25.60 226.0 -10
514  25.65 226.5 -10
515  25.70 227.0 -10
516  25.75 227.5 -10
517  25.80 228.0 -10
518  25.85 228.5 -10
519  25.90 229.0 -10
520  25.95 229.5 -10
521  26.00 230.0 -10
522  26.05 230.5 -10
523  26.10 231.0 -10
524  26.15 231.5 -10
525  26.20 232.0 -10
526  26.25 232.5 -10
527  26.30 233.0 -10
528  26.35 233.5 -10
529  26.40 234.0 -10
530  26.45 234.5 -10
531  26.50 235.0 -10
532  26.55 235.5 -10
533  26.60 236.0 -10
534  26.65 236.5 -10
535  26.70 237.0 -10
536  26.75 237.5 -10
537  26.80 238.0 -10
538  26.85 238.5 -10
539  26.90 239.0 -10
540  26.95 239.5 -10
541  27.00 240.0 -10
542  27.05 240.5 -10
543  27.10 241.0 -10
544  27.15 241.5 -10
545  27.20 242.0 -10
546  27.25 242.5 -10
547  27.30 243.0 -10
548  27.35 243.5 -10
549  27.40 244.0 -10
550  27.45 244.5 -10
551  27.50 245.0 -10
552  27.55 245.5 -10
553  27.60 246.0 -10
554  27.65 246.5 -10
555  27.70 247.0 -10
556  27.75 247.5 -10
557  27.80 248.0 -10
558  27.85 248.5 -10
559  27.90 249.0 -10
560  27.95 249.5 -10
561  28.00 250.0 -10
562  28.05 250.5 -10
563  28.10 251.0 -10
564  28.15 251.5 -10
565  28.20 252.0 -10
566  28.25 252.5 -10
567  28.30 253.0 -10
568  28.35 253.5 -10
569  28.40 254.0 -10
570  28.45 254.5 -10
571  28.50 255.0 -10
572  28.55 255.5 -10
573  28.60 256.0 -10
574  28.65 256.5 -10
575  28.70 257.0 -10
576  28.75 257.5 -10
577  28.80 258.0 -10
578  28.85 258.5 -10
579  28.90 259.0 -10
580  28.95 259.5 -10
581  29.00 260.0 -10
582  29.05 260.5 -10
583  29.10 261.0 -10
584  29.15 261.5 -10
585  29.20 262.0 -10
586  29.25 262.5 -10
587  29.30 263.0 -10
588  29.35 263.5 -10
589  29.40 264.0 -10
590  29.45 264.5 -10
591  29.50 265.0 -10
592  29.55 265.5 -10
593  29.60 266.0 -10
594  29.65 266.5 -10
595  29.70 267.0 -10
596  29.75 267.5 -10
597  29.80 268.0 -10
598  29.85 268.5 -10
599  29.90 269.0 -10
600  29.95 269.5 -10
601  30.00 270.0 -10
602  30.05 270.5 -10
603  30.10 271.0 -10
604  30.15 271.5 -10
605  30.20 272.0 -10
606  30.25 272.5 -10
607  30.30 273.0 -10
608  30.35 273.5 -10
609  30.40 274.0 -10
610  30.45 274.5 -10
611  30.50 275.0 -10
612  30.55 275.5 -10
613  30.60 276.0 -10
614  30.65 276.5 -10
615  30.70 277.0 -10
616  30.75 277.5 -10
617  30.80 278.0 -10
618  30.85 278.5 -10
619  30.90 279.0 -10
620  30.95 279.5 -10
621  31.00 280.0 -10
622  31.05 280.5 -10
623  31.10 281.0 -10
624  31.15 281.5 -10
625  31.20 282.0 -10
626  31.25 282.5 -10
627  31.30 283.0 -10
628  31.35 283.5 -10
629  31.40 284.0 -10
630  31.45 284.5 -10
631  31.50 285.0 -10
632  31.55 285.5 -10
633  31.60 286.0 -10
634  31.65 286.5 -10
635  31.70 287.0 -10
636  31.75 287.5 -10
637  31.80 288.0 -10
638  31.85 288.5 -10
639  31.90 289.0 -10
640  31.95 289.5 -10
641  32.00 290.0 -10
642  32.05 290.5 -10
643  32.10 291.0 -10
644  32.15 291.5 -10
645  32.20 292.0 -10
646  32.25 292.5 -10
647  32.30 293.0 -10
648  32.35 293.5 -10
649  32.40 294.0 -10
650  32.45 294.5 -10
651  32.50 295.0 -10
652  32.55 295.5 -10
653  32.60 296.0 -10
654  32.65 296.5 -10
655  32.70 297.0 -10
656  32.75 297.5 -10
657  32.80 298.0 -10
658  32.85 298.5 -10
659  32.90 299.0 -10
660  32.95 299.5 -10
661  33.00 300.0 -10
662  33.05 300.5 -10
663  33.10 301.0 -10
664  33.15 301.5 -10
665  33.20 302.0 -10
666  33.25 302.5 -10
667  33.30 303.0 -10
668  33.35 303.5 -10
669  33.40 304.0 -10
670  33.45 304.5 -10
671  33.50 305.0 -10
672  33.55 305.5 -10
673  33.60 306.0 -10
674  33.65 306.5 -10
675  33.70 307.0 -10
676  33.75 307.5 -10
677  33.80 308.0 -10
678  33.85 308.5 -10
679  33.90 309.0 -10
680  33.95 309.5 -10
681  34.00 310.0 -10
682  34.05 310.5 -10
683  34.10 311.0 -10
684  34.15 311.5 -10
685  34.20 312.0 -10
686  34.25 312.5 -10
687  34.30 313.0 -10
688  34.35 313.5 -10
689  34.40 314.0 -10
690  34.45 314.5 -10
691  34.50 315.0 -10
692  34.55 315.5 -10
693  34.60 316.0 -10
694  34.65 316.5 -10
695  34.70 317.0 -10
696  34.75 317.5 -10
697  34.80 318.0 -10
698  34.85 318.5 -10
699  34.90 319.0 -10
700  34.95 319.5 -10
701  35.00 320.0 -10
702  35.05 320.5 -10
703  35.10 321.0 -10
704  35.15 321.5 -10
705  35.20 322.0 -10
706  35.25 322.5 -10
707  35.30 323.0 -10
708  35.35 323.5 -10
709  35.40 324.0 -10
710  35.45 324.5 -10
711  35.50 325.0 -10
712  35.55 325.5 -10
713  35.60 326.0 -10
714  35.65 326.5 -10
715  35.70 327.0 -10
716  35.75 327.5 -10
717  35.80 328.0 -10
718  35.85 328.5 -10
719  35.90 329.0 -10
720  35.95 329.5 -10
721  36.00 330.0 -10
722  36.05 330.5 -10
723  36.10 331.0 -10
724  36.15 331.5 -10
725  36.20 332.0 -10
726  36.25 332.5 -10
727  36.30 333.0 -10
728  36.35 333.5 -10
729  36.40 334.0 -10
730  36.45 334.5 -10
731  36.50 335.0 -10
732  36.55 335.5 -10
733  36.60 336.0 -10
734  36.65 336.5 -10
735  36.70 337.0 -10
736  36.75 337.5 -10
737  36.80 338.0 -10
738  36.85 338.5 -10
739  36.90 339.0 -10
740  36.95 339.5 -10
741  37.00 340.0 -10
742  37.05 340.5 -10
743  37.10 341.0 -10
744  37.15 341.5 -10
745  37.20 342.0 -10
746  37.25 342.5 -10
747  37.30 343.0 -10
748  37.35 343.5 -10
749  37.40 344.0 -10
750  37.45 344.5 -10
751  37.50 345.0 -10
752  37.55 345.5 -10
753  37.60 346.0 -10
754  37.65 346.5 -10
755  37.70 347.0 -10
756  37.75 347.5 -10
757  37.80 348.0 -10
758  37.85 348.5 -10
759  37.90 349.0 -10
760  37.95 349.5 -10
761  38.00 350.0 -10
762  38.05 350.5 -10
763  38.10 351.0 -10
764  38.15 351.5 -10
765  38.20 352.0 -10
766  38.25 352.5 -10
767  38.30 353.0 -10
768  38.35 353.5 -10
769  38.40 354.0 -10
770  38.45 354.5 -10
771  38.50 355.0 -10
772  38.55 355.5 -10
773  38.60 356.0 -10
774  38.65 356.5 -10
775  38.70 357.0 -10
776  38.75 357.5 -10
777  38.80 358.0 -10
778  38.85 358.5 -10
779  38.90 359.0 -10
780  38.95 359.5 -10
781  39.00 360.0 -10
782  39.05 360.5 -10
783  39.10 361.0 -10
784  39.15 361.5 -10
785  39.20 362.0 -10
786  39.25 362.5 -10
787  39.30 363.0 -10
788  39.35 363.5 -10
789  39.40 364.0 -10
790  39.45 364.5 -10
791  39.50 365.0 -10
792  39.55 365.5 -10
793  39.60 366.0 -10
794  39.65 366.5 -10
795  39.70 367.0 -10
796  39.75 367.5 -10
797  39.80 368.0 -10
798  39.85 368.5 -10
799  39.90 369.0 -10
800  39.95 369.5 -10
801  40.00 370.0 -10
802  40.05 370.5 -10
803  40.10 371.0 -10
804  40.15 371.5 -10
805  40.20 372.0 -10
806  40.25 372.5 -10
807  40.30 373.0 -10
808  40.35 373.5 -10
809  40.40 374.0 -10
810  40.45 374.5 -10
811  40.50 375.0 -10
812  40.55 375.5 -10
813  40.60 376.0 -10
814  40.65 376.5 -10
815  40.70 377.0 -10
816  40.75 377.5 -10
817  40.80 378.0 -10
818  40.85 378.5 -10
819  40.90 379.0 -10
820  40.95 379.5 -10
821  41.00 380.0 -10
822  41.05 380.5 -10
823  41.10 381.0 -10
824  41.15 381.5 -10
825  41.20 382.0 -10
826  41.25 382.5 -10
827  41.30 383.0 -10
828  41.35 383.5 -10
829  41.40 384.0 -10
830  41.45 384.5 -10
831  41.50 385.0 -10
832  41.55 385.5 -10
833  41.60 386.0 -10
834  41.65 386.5 -10
835  41.70 387.0 -10
836  41.75 387.5 -10
837  41.80 388.0 -10
838  41.85 388.5 -10
839  41.90 389.0 -10
840  41.95 389.5 -10
841  42.00 390.0 -10
842  42.05 390.5 -10
843  42.10 391.0 -10
844  42.15 391.5 -10
845  42.20 392.0 -10
846  42.25 392.5 -10
847  42.30 393.0 -10
848  42.35 393.5 -10
849  42.40 394.0 -10
850  42.45 394.5 -10
851  42.50 395.0 -10
852  42.55 395.5 -10
853  42.60 396.0 -10
854  42.65 396.5 -10
855  42.70 397.0 -10
856  42.75 397.5 -10
857  42.80 398.0 -10
858  42.85 398.5 -10
859  42.90 399.0 -10
860  42.95 399.5 -10
861  43.00 400.0 -10
862  43.05 400.5 -10
863  43.10 401.0 -10
864  43.15 401.5 -10
865  43.20 402.0 -10
866  43.25 402.5 -10
867  43.30 403.0 -10
868  43.35 403.5 -10
869  43.40 404.0 -10
870  43.45 404.5 -10
871  43.50 405.0 -10
872  43.55 405.5 -10
873  43.60 406.0 -10
874  43.65 406.5 -10
875  43.70 407.0 -10
876  43.75 407.5 -10
877  43.80 408.0 -10
878  43.85 408.5 -10
879  43.90 409.0 -10
880  43.95 409.5 -10
881  44.00 410.0 -10
882  44.05 410.5 -10
883  44.10 411.0 -10
884  44.15 411.5 -10
885  44.20 412.0 -10
886  44.25 412.5 -10
887  44.30 413.0 -10
888  44.35 413.5 -10
889  44.40 414.0 -10
890  44.45 414.5 -10
891  44.50 415.0 -10
892  44.55 415.5 -10
893  44.60 416.0 -10
894  44.65 416.5 -10
895  44.70 417.0 -10
896  44.75 417.5 -10
897  44.80 418.0 -10
898  44.85 418.5 -10
899  44.90 419.0 -10
900  44.95 419.5 -10
901  45.00 420.0 -10
902  45.05 420.5 -10
903  45.10 421.0 -10
904  45.15 421.5 -10
905  45.20 422.0 -10
906  45.25 422.5 -10
907  45.30 423.0 -10
908  45.35 423.5 -10
909  45.40 424.0 -10
910  45.45 424.5 -10
911  45.50 425.0 -10
912  45.55 425.5 -10
913  45.60 426.0 -10
914  45.65 426.5 -10
915  45.70 427.0 -10
916  45.75 427.5 -10
917  45.80 428.0 -10
918  45.85 428.5 -10
919  45.90 429.0 -10
920  45.95 429.5 -10
921  46.00 430.0 -10
922  46.05 430.5 -10
923  46.10 431.0 -10
924  46.15 431.5 -10
925  46.20 432.0 -10
926  46.25 432.5 -10
927  46.30 433.0 -10
928  46.35 433.5 -10
929  46.40 434.0 -10
930  46.45 434.5 -10
931  46.50 435.0 -10
932  46.55 435.5 -10
933  46.60 436.0 -10
934  46.65 436.5 -10
935  46.70 437.0 -10
936  46.75 437.5 -10
937  46.80 438.0 -10
938  46.85 438.5 -10
939  46.90 439.0 -10
940  46.95 439.5 -10
941  47.00 440.0 -10
942  47.05 440.5 -10
943  47.10 441.0 -10
944  47.15 441.5 -10
945  47.20 442.0 -10
946  47.25 442.5 -10
947  47.30 443.0 -10
948  47.35 443.5 -10
949  47.40 444.0 -10
950  47.45 444.5 -10
951  47.50 445.0 -10
952  47.55 445.5 -10
953  47.60 446.0 -10
954  47.65 446.5 -10
955  47.70 447.0 -10
956  47.75 447.5 -10
957  47.80 448.0 -10
958  47.85 448.5 -10
959  47.90 449.0 -10
960  47.95 449.5 -10
961  48.00 450.0 -10
962  48.05 450.5 -10
963  48.10 451.0 -10
964  48.15 451.5 -10
965  48.20 452.0 -10
966  48.25 452.5 -10
967  48.30 453.0 -10
968  48.35 453.5 -10
969  48.40 454.0 -10
970  48.45 454.5 -10
971  48.50 455.0 -10
972  48.55 455.5 -10
973  48.60 456.0 -10
974  48.65 456.5 -10
975  48.70 457.0 -10
976  48.75 457.5 -10
977  48.80 458.0 -10
978  48.85 458.5 -10
979  48.90 459.0 -10
980  48.95 459.5 -10
981  49.00 460.0 -10
982  49.05 460.5 -10
983  49.10 461.0 -10
984  49.15 461.5 -10
985  49.20 462.0 -10
986  49.25 462.5 -10
987  49.30 463.0 -10
988  49.35 463.5 -10
989  49.40 464.0 -10
990  49.45 464.5 -10
991  49.50 465.0 -10
992  49.55 465.5 -10
993  49.60 466.0 -10
994  49.65 466.5 -10
995  49.70 467.0 -10
996  49.75 467.5 -10
997  49.80 468.0 -10
998  49.85 468.5 -10
999  49.90 469.0 -10
1000  49.95 469.5 -10
1001  50.00 470.0 -10
1002  50.05 470.5 -10
1003  50.10 471.0 -10
1004  50.15 471.5 -10
1005  50.20 472.0 -10
1006  50.25 472.5 -10
1007  50.30 473.0 -10
1008  50.35 473.5 -10
1009  50.40 474.0 -10
1010  50.45 474.5 -10
1011  50.50 475.0 -10
1012  50.55 475.5 -10
1013  50.60 476.0 -10
1014  50.65 476.5 -10
1015  50.70 477.0 -10
1016  50.75 477.5 -10
1017  50.80 478.0 -10
1018  50.85 478.5 -10
1019  50.90 479.0 -10
1020  50.95 479.5 -10
1021  51.00 480.0 -10
1022  51.05 480.5 -10
1023  51.10 481.0 -10
1024  51.15 481.5 -10
1025  51.20 482.0 -10
1026  51.25 482.5 -10
1027  51.30 483.0 -10
1028  51.35 483.5 -10
1029  51.40 484.0 -10
1030  51.45 484.5 -10
1031  51.50 485.0 -10
1032  51.55 485.5 -10
1033  51.60 486.0 -10
1034  51.65 486.5 -10
1035  51.70 487.0 -10
1036  51.75 487.5 -10
1037  51.80 488.0 -10
1038  51.85 488.5 -10
1039  51.90 489.0 -10
1040  51.95 489.5 -10
1041  52.00 490.0 -10
1042  52.05 490.5 -10
1043  52.10 491.0 -10
1044  52.15 491.5 -10
1045  52.20 492.0 -10
1046  52.25 492.5 -10
1047  52.30 493.0 -10
1048  52.35 493.5 -10
1049  52.40 494.0 -10
1050  52.45 494.5 -10
1051  52.50 495.0 -10
1052  52.55 495.5 -10
1053  52.60 496.0 -10
1054  52.65 496.5 -10
1055  52.70 497.0 -10
1056  52.75 497.5 -10
1057  52.80 498.0 -10
1058  52.85 498.5 -10
1059  52.90 499.0 -10
1060  52.95 499.5 -10
1061  53.00 500.0 -10
1062  53.05 500.5 -10
1063  53.10 501.0 -10
1064  53.15 501.5 -10
1065  53.20 502.0 -10
1066  53.25 502.5 -10
1067  53.30 503.0 -10
1068  53.35 503.5 -10
1069  53.40 504.0 -10
1070  53.45 504.5 -10
1071  53.50 505.0 -10
1072  53.55 505.5 -10
1073  53.60 506.0 -10
1074  53.65 506.5 -10
1075  53.70 507.0 -10
