35 1 1 2.43863 4.87726e-06 0.99788 0.497591 -7.42794 -0.731589 2.5 -7.42794 -0.731589 2.5
36 1 1 2.43863 4.87726e-06 1.31255 0.497591 -7.42794 -0.731589 4.16667 -7.42794 -0.731589 4.16667
37 1 1 2.11348 4.22696e-06 1.15845 0.49759 -5.00037 -4.1037 0.833333 -5.00037 -4.1037 0.833333
38 1 1 2.11348 4.22696e-06 0.872011 0.49759 -5.00037 -4.1037 2.5 -5.00037 -4.1037 2.5
39 1 1 2.11348 4.22696e-06 1.15845 0.49759 -5.00037 -4.1037 4.16667 -5.00037 -4.1037 4.16667
40 1 1 2.11348 4.22696e-06 1.15778 0.497589 -5.70488 -3.04932 0.833333 -5.70488 -3.04932 0.833333
41 1 1 2.11348 4.22696e-06 0.881233 0.497589 -5.70488 -3.04932 2.5 -5.70488 -3.04932 2.5
42 1 1 2.11348 4.22696e-06 1.15778 0.497589 -5.70488 -3.04932 4.16667 -5.70488 -3.04932 4.16667
43 1 1 2.11348 4.22696e-06 1.15771 0.49759 -6.19016 -1.87776 0.833333 -6.19016 -1.87776 0.833333
44 1 1 2.11348 4.22696e-06 0.882047 0.49759 -6.19016 -1.87776 2.5 -6.19016 -1.87776 2.5
45 1 1 2.11348 4.22696e-06 1.15771 0.49759 -6.19016 -1.87776 4.16667 -6.19016 -1.87776 4.16667
46 1 1 2.11348 4.22696e-06 1.16835 0.497591 -6.43755 -0.634044 0.833333 -6.43755 -0.634044 0.833333
47 1 1 2.11348 4.22696e-06 0.886875 0.497591 -6.43755 -0.634044 2.5 -6.43755 -0.634044 2.5
48 1 1 2.11348 4.22696e-06 1.16835 0.497591 -6.43755 -0.634044 4.16667 -6.43755 -0.634044 4.16667
49 1 1 1.78833 3.57666e-06 1.46933 0.49759 -4.23109 -3.47236 0.833333 -4.23109 -3.47236 0.833333
50 1 1 1.78833 3.57666e-06 1.09432 0.49759 -4.23109 -3.47236 2.5 -4.23109 -3.47236 2.5
51 1 1 1.78833 3.57666e-06 1.46933 0.49759 -4.23109 -3.47236 4.16667 -4.23109 -3.47236 4.16667
52 1 1 1.78833 3.57666e-06 1.48778 0.497589 -4.82721 -2.5802 0.833333 -4.82721 -2.5802 0.833333
53 1 1 1.78833 3.57666e-06 1.1302 0.497589 -4.82721 -2.5802 2.5 -4.82721 -2.5802 2.5
54 1 1 1.78833 3.57666e-06 1.48778 0.497589 -4.82721 -2.5802 4.16667 -4.82721 -2.5802 4.16667
55 1 1 1.78833 3.57666e-06 1.47414 0.49759 -5.23783 -1.58888 0.833333 -5.23783 -1.58888 0.833333
56 1 1 1.78833 3.57666e-06 1.13801 0.49759 -5.23783 -1.58888 2.5 -5.23783 -1.58888 2.5
57 1 1 1.78833 3.57666e-06 1.47414 0.49759 -5.23783 -1.58888 4.16667 -5.23783 -1.58888 4.16667
58 1 1 1.78833 3.57666e-06 1.51474 0.497591 -5.44716 -0.536499 0.833333 -5.44716 -0.536499 0.833333
59 1 1 1.78833 3.57666e-06 1.09428 0.497591 -5.44716 -0.536499 2.5 -5.44716 -0.536499 2.5
60 1 1 1.78833 3.57666e-06 1.51474 0.497591 -5.44716 -0.536499 4.16667 -5.44716 -0.536499 4.16667
61 1 1 3.08893 6.17786e-06 1.86598 0.497591 -9.40873 0.926679 0.833333 -9.40873 0.926679 0.833333
62 1 1 3.08893 6.17786e-06 1.32993 0.497591 -9.40873 0.926679 2.5 -9.40873 0.926679 2.5
63 1 1 3.08893 6.17786e-06 1.86598 0.497591 -9.40873 0.926679 4.16667 -9.40873 0.926679 4.16667
64 1 1 3.08893 6.17786e-06 1.89354 0.497592 -9.04716 2.74443 0.833333 -9.04716 2.74443 0.833333
65 1 1 3.08893 6.17786e-06 1.34536 0.497592 -9.04716 2.74443 2.5 -9.04716 2.74443 2.5
66 1 1 3.08893 6.17786e-06 1.89354 0.497592 -9.04716 2.74443 4.16667 -9.04716 2.74443 4.16667
67 1 1 3.08893 6.17786e-06 1.91673 0.497593 -8.33791 4.4567 0.833333 -8.33791 4.4567 0.833333
68 1 1 3.08893 6.17786e-06 1.32763 0.497593 -8.33791 4.4567 2.5 -8.33791 4.4567 2.5
69 1 1 3.08893 6.17786e-06 1.91673 0.497593 -8.33791 4.4567 4.16667 -8.33791 4.4567 4.16667
70 1 1 3.08893 6.17786e-06 1.89656 0.497594 -7.30824 5.99772 0.833333 -7.30824 5.99772 0.833333
71 1 1 3.08893 6.17786e-06 1.2877 0.497594 -7.30824 5.99772 2.5 -7.30824 5.99772 2.5
72 1 1 3.08893 6.17786e-06 1.89656 0.497594 -7.30824 5.99772 4.16667 -7.30824 5.99772 4.16667
73 1 1 2.76378 5.52756e-06 1.51217 0.497591 -8.41834 0.829134 0.833333 -8.41834 0.829134 0.833333
74 1 1 2.76378 5.52756e-06 0.855471 0.497591 -8.41834 0.829134 2.5 -8.41834 0.829134 2.5
75 1 1 2.76378 5.52756e-06 1.51217 0.497591 -8.41834 0.829134 4.16667 -8.41834 0.829134 4.16667
76 1 1 2.76378 5.52756e-06 1.52713 0.497592 -8.09483 2.45554 0.833333 -8.09483 2.45554 0.833333
77 1 1 2.76378 5.52756e-06 0.840951 0.497592 -8.09483 2.45554 2.5 -8.09483 2.45554 2.5
78 1 1 2.76378 5.52756e-06 1.52713 0.497592 -8.09483 2.45554 4.16667 -8.09483 2.45554 4.16667
79 1 1 2.76378 5.52756e-06 1.52991 0.497591 -7.46023 3.98758 0.833333 -7.46023 3.98758 0.833333
80 1 1 2.76378 5.52756e-06 0.86203 0.497591 -7.46023 3.98758 2.5 -7.46023 3.98758 2.5
81 1 1 2.76378 5.52756e-06 1.52991 0.497591 -7.46023 3.98758 4.16667 -7.46023 3.98758 4.16667
82 1 1 2.76378 5.52756e-06 1.54888 0.497594 -6.53895 5.36638 0.833333 -6.53895 5.36638 0.833333
83 1 1 2.76378 5.52756e-06 0.857059 0.497594 -6.53895 5.36638 2.5 -6.53895 5.36638 2.5
84 1 1 2.76378 5.52756e-06 1.54888 0.497594 -6.53895 5.36638 4.16667 -6.53895 5.36638 4.16667
85 1 1 2.43863 4.87726e-06 1.31255 0.497591 -7.42794 0.731589 0.833333 -7.42794 0.731589 0.833333
86 1 1 2.43863 4.87726e-06 0.99788 0.497591 -7.42794 0.731589 2.5 -7.42794 0.731589 2.5
87 1 1 2.43863 4.87726e-06 1.31255 0.497591 -7.42794 0.731589 4.16667 -7.42794 0.731589 4.16667
88 1 1 2.43863 4.87726e-06 1.29434 0.497592 -7.14249 2.16665 0.833333 -7.14249 2.16665 0.833333
89 1 1 2.43863 4.87726e-06 0.982503 0.497592 -7.14249 2.16665 2.5 -7.14249 2.16665 2.5
90 1 1 2.43863 4.87726e-06 1.29434 0.497592 -7.14249 2.16665 4.16667 -7.14249 2.16665 4.16667
91 1 1 2.43863 4.87726e-06 1.3133 0.497591 -6.58256 3.51845 0.833333 -6.58256 3.51845 0.833333
92 1 1 2.43863 4.87726e-06 0.95844 0.497591 -6.58256 3.51845 2.5 -6.58256 3.51845 2.5
93 1 1 2.43863 4.87726e-06 1.3133 0.497591 -6.58256 3.51845 4.16667 -6.58256 3.51845 4.16667
94 1 1 2.43863 4.87726e-06 1.32374 0.497594 -5.76966 4.73504 0.833333 -5.76966 4.73504 0.833333
95 1 1 2.43863 4.87726e-06 0.956891 0.497594 -5.76966 4.73504 2.5 -5.76966 4.73504 2.5
96 1 1 2.43863 4.87726e-06 1.32374 0.497594 -5.76966 4.73504 4.16667 -5.76966 4.73504 4.16667
97 1 1 2.11348 4.22696e-06 1.16835 0.497591 -6.43755 0.634044 0.833333 -6.43755 0.634044 0.833333
98 1 1 2.11348 4.22696e-06 0.886875 0.497591 -6.43755 0.634044 2.5 -6.43755 0.634044 2.5
99 1 1 2.11348 4.22696e-06 1.16835 0.497591 -6.43755 0.634044 4.16667 -6.43755 0.634044 4.16667
100 1 1 2.11348 4.22696e-06 1.15771 0.49759 -6.19016 1.87776 0.833333 -6.19016 1.87776 0.833333
101 1 1 2.11348 4.22696e-06 0.882047 0.49759 -6.19016 1.87776 2.5 -6.19016 1.87776 2.5
102 1 1 2.11348 4.22696e-06 1.15771 0.49759 -6.19016 1.87776 4.16667 -6.19016 1.87776 4.16667
103 1 1 2.11348 4.22696e-06 1.15778 0.497589 -5.70488 3.04932 0.833333 -5.70488 3.04932 0.833333
104 1 1 2.11348 4.22696e-06 0.881233 0.497589 -5.70488 3.04932 2.5 -5.70488 3.04932 2.5
105 1 1 2.11348 4.22696e-06 1.15778 0.497589 -5.70488 3.04932 4.16667 -5.70488 3.04932 4.16667
106 1 1 2.11348 4.22696e-06 1.15845 0.49759 -5.00037 4.1037 0.833333 -5.00037 4.1037 0.833333
107 1 1 2.11348 4.22696e-06 0.872011 0.49759 -5.00037 4.1037 2.5 -5.00037 4.1037 2.5
108 1 1 2.11348 4.22696e-06 1.15845 0.49759 -5.00037 4.1037 4.16667 -5.00037 4.1037 4.16667
109 1 1 1.78833 3.57666e-06 1.51474 0.497591 -5.44716 0.536499 0.833333 -5.44716 0.536499 0.833333
110 1 1 1.78833 3.57666e-06 1.09428 0.497591 -5.44716 0.536499 2.5 -5.44716 0.536499 2.5
111 1 1 1.78833 3.57666e-06 1.51474 0.497591 -5.44716 0.536499 4.16667 -5.44716 0.536499 4.16667
112 1 1 1.78833 3.57666e-06 1.47414 0.49759 -5.23783 1.58888 0.833333 -5.23783 1.58888 0.833333
113 1 1 1.78833 3.57666e-06 1.13801 0.49759 -5.23783 1.58888 2.5 -5.23783 1.58888 2.5
114 1 1 1.78833 3.57666e-06 1.47414 0.49759 -5.23783 1.58888 4.16667 -5.23783 1.58888 4.16667
115 1 1 1.78833 3.57666e-06 1.48778 0.497589 -4.82721 2.5802 0.833333 -4.82721 2.5802 0.833333
116 1 1 1.78833 3.57666e-06 1.1302 0.497589 -4.82721 2.5802 2.5 -4.82721 2.5802 2.5
117 1 1 1.78833 3.57666e-06 1.48778 0.497589 -4.82721 2.5802 4.16667 -4.82721 2.5802 4.16667
118 1 1 1.78833 3.57666e-06 1.46933 0.49759 -4.23109 3.47236 0.833333 -4.23109 3.47236 0.833333
119 1 1 1.78833 3.57666e-06 1.09432 0.49759 -4.23109 3.47236 2.5 -4.23109 3.47236 2.5
120 1 1 1.78833 3.57666e-06 1.46933 0.49759 -4.23109 3.47236 4.16667 -4.23109 3.47236 4.16667
121 1 1 3.08893 6.17786e-06 1.89656 0.497594 -5.99772 -7.30824 0.833333 -5.99772 -7.30824 0.833333
122 1 1 3.08893 6.17786e-06 1.2877 0.497594 -5.99772 -7.30824 2.5 -5.99772 -7.30824 2.5
123 1 1 3.08893 6.17786e-06 1.89656 0.497594 -5.99772 -7.30824 4.16667 -5.99772 -7.30824 4.16667
124 1 1 2.76378 5.52756e-06 1.54888 0.497594 -5.36638 -6.53895 0.833333 -5.36638 -6.53895 0.833333
125 1 1 2.76378 5.52756e-06 0.857059 0.497594 -5.36638 -6.53895 2.5 -5.36638 -6.53895 2.5
126 1 1 2.76378 5.52756e-06 1.54888 0.497594 -5.36638 -6.53895 4.16667 -5.36638 -6.53895 4.16667
127 1 1 2.43863 4.87726e-06 1.32374 0.497594 -4.73504 -5.76966 0.833333 -4.73504 -5.76966 0.833333
128 1 1 2.43863 4.87726e-06 0.956891 0.497594 -4.73504 -5.76966 2.5 -4.73504 -5.76966 2.5
129 1 1 2.43863 4.87726e-06 1.32374 0.497594 -4.73504 -5.76966 4.16667 -4.73504 -5.76966 4.16667
130 1 1 2.11348 4.22696e-06 1.15845 0.49759 -4.1037 -5.00037 0.833333 -4.1037 -5.00037 0.833333
131 1 1 2.11348 4.22696e-06 0.872011 0.49759 -4.1037 -5.00037 2.5 -4.1037 -5.00037 2.5
132 1 1 2.11348 4.22696e-06 1.15845 0.49759 -4.1037 -5.00037 4.16667 -4.1037 -5.00037 4.16667
133 1 1 1.78833 3.57666e-06 1.46933 0.49759 -3.47236 -4.23109 0.833333 -3.47236 -4.23109 0.833333
134 1 1 1.78833 3.57666e-06 1.09432 0.49759 -3.47236 -4.23109 2.5 -3.47236 -4.23109 2.5
135 1 1 1.78833 3.57666e-06 1.46933 0.49759 -3.47236 -4.23109 4.16667 -3.47236 -4.23109 4.16667
136 1 1 3.08893 6.17786e-06 1.91673 0.497593 -4.4567 -8.33791 0.833333 -4.4567 -8.33791 0.833333
137 1 1 3.08893 6.17786e-06 1.32763 0.497593 -4.4567 -8.33791 2.5 -4.4567 -8.33791 2.5
138 1 1 3.08893 6.17786e-06 1.91673 0.497593 -4.4567 -8.33791 4.16667 -4.4567 -8.33791 4.16667
139 1 1 2.76378 5.52756e-06 1.52991 0.497591 -3.98758 -7.46023 0.833333 -3.98758 -7.46023 0.833333
140 1 1 2.76378 5.52756e-06 0.86203 0.497591 -3.98758 -7.46023 2.5 -3.98758 -7.46023 2.5
141 1 1 2.76378 5.52756e-06 1.52991 0.497591 -3.98758 -7.46023 4.16667 -3.98758 -7.46023 4.16667
142 1 1 2.43863 4.87726e-06 1.3133 0.497591 -3.51845 -6.58256 0.833333 -3.51845 -6.58256 0.833333
143 1 1 2.43863 4.87726e-06 0.95844 0.497591 -3.51845 -6.58256 2.5 -3.51845 -6.58256 2.5
144 1 1 2.43863 4.87726e-06 1.3133 0.497591 -3.51845 -6.58256 4.16667 -3.51845 -6.58256 4.16667
145 1 1 2.11348 4.22696e-06 1.15778 0.497589 -3.04932 -5.70488 0.833333 -3.04932 -5.70488 0.833333
146 1 1 2.11348 4.22696e-06 0.881233 0.497589 -3.04932 -5.70488 2.5 -3.04932 -5.70488 2.5
147 1 1 2.11348 4.22696e-06 1.15778 0.497589 -3.04932 -5.70488 4.16667 -3.04932 -5.70488 4.16667
148 1 1 1.78833 3.57666e-06 1.48778 0.497589 -2.5802 -4.82721 0.833333 -2.5802 -4.82721 0.833333
149 1 1 1.78833 3.57666e-06 1.1302 0.497589 -2.5802 -4.82721 2.5 -2.5802 -4.82721 2.5
150 1 1 1.78833 3.57666e-06 1.48778 0.497589 -2.5802 -4.82721 4.16667 -2.5802 -4.82721 4.16667
151 1 1 3.08893 6.17786e-06 1.89354 0.497592 -2.74443 -9.04716 0.833333 -2.74443 -9.04716 0.833333
152 1 1 3.08893 6.17786e-06 1.34536 0.497592 -2.74443 -9.04716 2.5 -2.74443 -9.04716 2.5
153 1 1 3.08893 6.17786e-06 1.89354 0.497592 -2.74443 -9.04716 4.16667 -2.74443 -9.04716 4.16667
154 1 1 2.76378 5.52756e-06 1.52713 0.497592 -2.45554 -8.09483 0.833333 -2.45554 -8.09483 0.833333
155 1 1 2.76378 5.52756e-06 0.840951 0.497592 -2.45554 -8.09483 2.5 -2.45554 -8.09483 2.5
156 1 1 2.76378 5.52756e-06 1.52713 0.497592 -2.45554 -8.09483 4.16667 -2.45554 -8.09483 4.16667
157 1 1 2.43863 4.87726e-06 1.29434 0.497592 -2.16665 -7.14249 0.833333 -2.16665 -7.14249 0.833333
158 1 1 2.43863 4.87726e-06 0.982503 0.497592 -2.16665 -7.14249 2.5 -2.16665 -7.14249 2.5
159 1 1 2.43863 4.87726e-06 1.29434 0.497592 -2.16665 -7.14249 4.16667 -2.16665 -7.14249 4.16667
160 1 1 2.11348 4.22696e-06 1.15771 0.49759 -1.87776 -6.19016 0.833333 -1.87776 -6.19016 0.833333
161 1 1 2.11348 4.22696e-06 0.882047 0.49759 -1.87776 -6.19016 2.5 -1.87776 -6.19016 2.5
162 1 1 2.11348 4.22696e-06 1.15771 0.49759 -1.87776 -6.19016 4.16667 -1.87776 -6.19016 4.16667
163 1 1 1.78833 3.57666e-06 1.47414 0.49759 -1.58888 -5.23783 0.833333 -1.58888 -5.23783 0.833333
164 1 1 1.78833 3.57666e-06 1.13801 0.49759 -1.58888 -5.23783 2.5 -1.58888 -5.23783 2.5
165 1 1 1.78833 3.57666e-06 1.47414 0.49759 -1.58888 -5.23783 4.16667 -1.58888 -5.23783 4.16667
166 1 1 3.08893 6.17786e-06 1.86598 0.497591 -0.926679 -9.40873 0.833333 -0.926679 -9.40873 0.833333
167 1 1 3.08893 6.17786e-06 1.32993 0.497591 -0.926679 -9.40873 2.5 -0.926679 -9.40873 2.5
168 1 1 3.08893 6.17786e-06 1.86598 0.497591 -0.926679 -9.40873 4.16667 -0.926679 -9.40873 4.16667
169 1 1 2.76378 5.52756e-06 1.51217 0.497591 -0.829134 -8.41834 0.833333 -0.829134 -8.41834 0.833333
170 1 1 2.76378 5.52756e-06 0.855471 0.497591 -0.829134 -8.41834 2.5 -0.829134 -8.41834 2.5
171 1 1 2.76378 5.52756e-06 1.51217 0.497591 -0.829134 -8.41834 4.16667 -0.829134 -8.41834 4.16667
172 1 1 2.43863 4.87726e-06 1.31255 0.497591 -0.731589 -7.42794 0.833333 -0.731589 -7.42794 0.833333
173 1 1 2.43863 4.87726e-06 0.99788 0.497591 -0.731589 -7.42794 2.5 -0.731589 -7.42794 2.5
174 1 1 2.43863 4.87726e-06 1.31255 0.497591 -0.731589 -7.42794 4.16667 -0.731589 -7.42794 4.16667
175 1 1 2.11348 4.22696e-06 1.16835 0.497591 -0.634044 -6.43755 0.833333 -0.634044 -6.43755 0.833333
176 1 1 2.11348 4.22696e-06 0.886875 0.497591 -0.634044 -6.43755 2.5 -0.634044 -6.43755 2.5
177 1 1 2.11348 4.22696e-06 1.16835 0.497591 -0.634044 -6.43755 4.16667 -0.634044 -6.43755 4.16667
178 1 1 1.78833 3.57666e-06 1.51474 0.497591 -0.536499 -5.44716 0.833333 -0.536499 -5.44716 0.833333
179 1 1 1.78833 3.57666e-06 1.09428 0.497591 -0.536499 -5.44716 2.5 -0.536499 -5.44716 2.5
180 1 1 1.78833 3.57666e-06 1.51474 0.497591 -0.536499 -5.44716 4.16667 -0.536499 -5.44716 4.16667
181 1 1 1.78833 3.57666e-06 1.46933 0.49759 -3.47236 4.23109 0.833333 -3.47236 4.23109 0.833333
182 1 1 1.78833 3.57666e-06 1.09432 0.49759 -3.47236 4.23109 2.5 -3.47236 4.23109 2.5
183 1 1 1.78833 3.57666e-06 1.46933 0.49759 -3.47236 4.23109 4.16667 -3.47236 4.23109 4.16667
184 1 1 2.11348 4.22696e-06 1.15845 0.49759 -4.1037 5.00037 0.833333 -4.1037 5.00037 0.833333
185 1 1 2.11348 4.22696e-06 0.872011 0.49759 -4.1037 5.00037 2.5 -4.1037 5.00037 2.5
186 1 1 2.11348 4.22696e-06 1.15845 0.49759 -4.1037 5.00037 4.16667 -4.1037 5.00037 4.16667
187 1 1 2.43863 4.87726e-06 1.32374 0.497594 -4.73504 5.76966 0.833333 -4.73504 5.76966 0.833333
188 1 1 2.43863 4.87726e-06 0.956891 0.497594 -4.73504 5.76966 2.5 -4.73504 5.76966 2.5
189 1 1 2.43863 4.87726e-06 1.32374 0.497594 -4.73504 5.76966 4.16667 -4.73504 5.76966 4.16667
190 1 1 2.76378 5.52756e-06 1.54888 0.497594 -5.36638 6.53895 0.833333 -5.36638 6.53895 0.833333
191 1 1 2.76378 5.52756e-06 0.857059 0.497594 -5.36638 6.53895 2.5 -5.36638 6.53895 2.5
192 1 1 2.76378 5.52756e-06 1.54888 0.497594 -5.36638 6.53895 4.16667 -5.36638 6.53895 4.16667
193 1 1 3.08893 6.17786e-06 1.89656 0.497594 -5.99772 7.30824 0.833333 -5.99772 7.30824 0.833333
194 1 1 3.08893 6.17786e-06 1.2877 0.497594 -5.99772 7.30824 2.5 -5.99772 7.30824 2.5
195 1 1 3.08893 6.17786e-06 1.89656 0.497594 -5.99772 7.30824 4.16667 -5.99772 7.30824 4.16667
196 1 1 1.78833 3.57666e-06 1.48778 0.497589 -2.5802 4.82721 0.833333 -2.5802 4.82721 0.833333
197 1 1 1.78833 3.57666e-06 1.1302 0.497589 -2.5802 4.82721 2.5 -2.5802 4.82721 2.5
198 1 1 1.78833 3.57666e-06 1.48778 0.497589 -2.5802 4.82721 4.16667 -2.5802 4.82721 4.16667
199 1 1 2.11348 4.22696e-06 1.15778 0.497589 -3.04932 5.70488 0.833333 -3.04932 5.70488 0.833333
200 1 1 2.11348 4.22696e-06 0.881233 0.497589 -3.04932 5.70488 2.5 -3.04932 5.70488 2.5
201 1 1 2.11348 4.22696e-06 1.15778 0.497589 -3.04932 5.70488 4.16667 -3.04932 5.70488 4.16667
202 1 1 2.43863 4.87726e-06 1.3133 0.497591 -3.51845 6.58256 0.833333 -3.51845 6.58256 0.833333
203 1 1 2.43863 4.87726e-06 0.95844 0.497591 -3.51845 6.58256 2.5 -3.51845 6.58256 2.5
204 1 1 2.43863 4.87726e-06 1.3133 0.497591 -3.51845 6.58256 4.16667 -3.51845 6.58256 4.16667
205 1 1 2.76378 5.52756e-06 1.52991 0.497591 -3.98758 7.46023 0.833333 -3.98758 7.46023 0.833333
206 1 1 2.76378 5.52756e-06 0.86203 0.497591 -3.98758 7.46023 2.5 -3.98758 7.46023 2.5
207 1 1 2.76378 5.52756e-06 1.52991 0.497591 -3.98758 7.46023 4.16667 -3.98758 7.46023 4.16667
208 1 1 3.08893 6.17786e-06 1.91673 0.497593 -4.4567 8.33791 0.833333 -4.4567 8.33791 0.833333
209 1 1 3.08893 6.17786e-06 1.32763 0.497593 -4.4567 8.33791 2.5 -4.4567 8.33791 2.5
210 1 1 3.08893 6.17786e-06 1.91673 0.497593 -4.4567 8.33791 4.16667 -4.4567 8.33791 4.16667
211 1 1 1.78833 3.57666e-06 1.47414 0.49759 -1.58888 5.23783 0.833333 -1.58888 5.23783 0.833333
212 1 1 1.78833 3.57666e-06 1.13801 0.49759 -1.58888 5.23783 2.5 -1.58888 5.23783 2.5
213 1 1 1.78833 3.57666e-06 1.47414 0.49759 -1.58888 5.23783 4.16667 -1.58888 5.23783 4.16667
214 1 1 2.11348 4.22696e-06 1.15771 0.49759 -1.87776 6.19016 0.833333 -1.87776 6.19016 0.833333
215 1 1 2.11348 4.22696e-06 0.882047 0.49759 -1.87776 6.19016 2.5 -1.87776 6.19016 2.5
216 1 1 2.11348 4.22696e-06 1.15771 0.49759 -1.87776 6.19016 4.16667 -1.87776 6.19016 4.16667
217 1 1 2.43863 4.87726e-06 1.29434 0.497592 -2.16665 7.14249 0.833333 -2.16665 7.14249 0.833333
218 1 1 2.43863 4.87726e-06 0.982503 0.497592 -2.16665 7.14249 2.5 -2.16665 7.14249 2.5
219 1 1 2.43863 4.87726e-06 1.29434 0.497592 -2.16665 7.14249 4.16667 -2.16665 7.14249 4.16667
220 1 1 2.76378 5.52756e-06 1.52713 0.497592 -2.45554 8.09483 0.833333 -2.45554 8.09483 0.833333
221 1 1 2.76378 5.52756e-06 0.840951 0.497592 -2.45554 8.09483 2.5 -2.45554 8.09483 2.5
222 1 1 2.76378 5.52756e-06 1.52713 0.497592 -2.45554 8.09483 4.16667 -2.45554 8.09483 4.16667
223 1 1 3.08893 6.17786e-06 1.89354 0.497592 -2.74443 9.04716 0.833333 -2.74443 9.04716 0.833333
224 1 1 3.08893 6.17786e-06 1.34536 0.497592 -2.74443 9.04716 2.5 -2.74443 9.04716 2.5
225 1 1 3.08893 6.17786e-06 1.89354 0.497592 -2.74443 9.04716 4.16667 -2.74443 9.04716 4.16667
226 1 1 1.78833 3.57666e-06 1.51474 0.497591 -0.536499 5.44716 0.833333 -0.536499 5.44716 0.833333
